

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220617-building-cascades_titrations\220617-building-cascades_titrations.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/17/2022
Time	4:37:19 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:10:00	29.0	529	291	184	799	8333	17925	23680	15931	10988	5435	5891	6673	486	286	306	654	7236	17931	20784	12793	9096	5756	6329	7206	490	292	310	192	8814	17229	24248	15479	9160	6879	3452	4825	1600	200	311	735	2564	690	3265	2334	5886	1366	2151	189	1606	1830	13082	314	4702	3583	2668	2088	6304	1452	1071	3935	6314	152	14219	298	3473	5118	2626	2055	4320	1700	2371	3681	14342	9085	15523	312	1766	1675	1663	137	135	140	141	3324	6037	9385	2733	7264	125	290	310	282	1040	929	973	2961
17:20:00	29.0	531	289	186	808	8390	17952	23799	15918	11073	5437	5912	6701	487	284	306	660	7337	18095	20919	12787	9096	5753	6358	7248	492	292	314	190	8879	17462	24373	15691	9202	6945	3446	4816	1620	198	314	735	2609	695	3333	2349	5976	1360	2170	186	1640	1858	13265	315	4759	3596	2739	2116	6335	1452	1072	3990	6288	153	14341	302	3522	5127	2644	2107	4320	1720	2412	3759	14440	9146	15616	314	1769	1673	1655	135	135	139	143	3339	6064	9503	2750	7258	126	292	305	284	1040	930	965	2980
17:30:00	29.0	530	290	184	801	8438	17947	23877	15903	11133	5431	5915	6727	496	286	307	660	7430	18189	21063	12746	9095	5750	6388	7285	493	291	313	190	8934	17600	24448	15835	9239	6987	3446	4803	1640	197	311	738	2656	691	3390	2367	6061	1367	2185	190	1672	1888	13432	318	4825	3595	2799	2150	6358	1462	1070	4062	6264	152	14464	303	3551	5137	2670	2159	4325	1745	2437	3830	14539	9202	15702	315	1768	1673	1650	135	134	142	145	3348	6090	9623	2767	7248	125	290	309	286	1046	936	966	2991
17:40:00	29.0	534	291	185	806	8513	17962	23956	15863	11184	5429	5927	6753	492	286	306	667	7531	18280	21204	12715	9099	5751	6396	7331	492	293	309	191	8979	17689	24509	15896	9272	7021	3434	4798	1660	197	313	739	2720	689	3447	2370	6127	1364	2193	186	1694	1906	13600	316	4883	3593	2847	2174	6385	1470	1072	4130	6244	150	14635	302	3595	5137	2688	2194	4316	1766	2458	3876	14632	9266	15792	314	1772	1676	1652	135	136	139	145	3360	6117	9752	2783	7219	125	294	308	283	1048	939	965	3005
17:50:00	29.0	526	294	186	804	8560	17987	23991	15855	11228	5410	5928	6764	492	285	307	669	7613	18346	21355	12691	9108	5737	6411	7373	497	292	312	187	9029	17759	24576	15945	9296	7055	3428	4792	1680	196	312	739	2769	693	3485	2379	6182	1361	2202	187	1717	1937	13769	318	4947	3587	2884	2207	6409	1467	1067	4215	6217	151	14786	303	3624	5135	2704	2218	4305	1794	2472	3911	14711	9331	15896	315	1777	1673	1646	137	135	138	144	3375	6148	9859	2802	7190	122	291	309	285	1054	939	964	3025
18:00:00	29.0	532	292	184	807	8628	17975	24051	15845	11274	5395	5933	6775	498	288	301	670	7677	18389	21525	12676	9116	5725	6423	7404	494	293	313	187	9092	17814	24620	15978	9315	7071	3430	4787	1690	198	316	740	2828	689	3524	2386	6240	1363	2208	188	1730	1962	13897	316	5000	3586	2922	2231	6412	1469	1067	4304	6196	152	14949	302	3647	5137	2722	2238	4296	1829	2483	3931	14812	9392	15965	316	1783	1675	1651	135	134	140	145	3372	6174	9973	2810	7170	125	295	309	283	1053	943	961	3030
18:10:00	29.0	533	292	184	805	8698	17964	24086	15811	11296	5387	5918	6784	493	287	308	673	7702	18425	21649	12625	9102	5720	6431	7434	494	293	311	187	9154	17877	24667	15991	9323	7092	3416	4772	1710	196	317	735	2878	696	3551	2387	6278	1359	2211	187	1740	1980	13999	313	5054	3573	2948	2262	6436	1474	1066	4355	6172	152	15101	301	3671	5131	2733	2257	4287	1861	2496	3953	14886	9451	16063	317	1793	1676	1639	134	136	138	145	3373	6199	10053	2830	7167	126	292	311	286	1066	951	958	3040
18:20:00	29.0	532	291	184	808	8791	17957	24112	15790	11328	5384	5927	6799	493	288	305	672	7732	18470	21842	12622	9094	5708	6457	7473	495	295	310	189	9205	17912	24699	15898	9330	7104	3420	4772	1732	194	314	744	2911	690	3591	2391	6319	1363	2224	186	1746	2007	14071	315	5096	3568	2971	2292	6444	1472	1062	4396	6146	154	15239	300	3692	5127	2733	2270	4286	1897	2505	3968	14963	9523	16188	318	1800	1674	1640	137	134	138	143	3384	6213	10111	2850	7133	123	293	306	286	1067	951	952	3048
18:30:00	29.0	532	294	185	805	8889	17947	24116	15746	11333	5370	5927	6813	495	287	307	679	7743	18491	22039	12584	9082	5694	6460	7492	492	293	314	187	9280	17944	24727	15868	9344	7117	3416	4744	1757	195	312	745	2931	690	3610	2397	6354	1359	2224	188	1751	2025	14132	317	5143	3556	2998	2341	6439	1469	1067	4437	6125	151	15341	301	3706	5124	2748	2277	4273	1915	2512	3977	15071	9617	16334	317	1800	1667	1639	138	134	140	143	3377	6253	10170	2865	7117	122	292	307	286	1083	953	947	3048
18:40:00	29.0	530	291	186	802	8967	17917	24147	15734	11349	5363	5921	6810	495	290	307	680	7759	18521	22253	12564	9069	5685	6470	7514	495	295	311	188	9355	17982	24741	15846	9336	7136	3404	4742	1780	190	313	742	2947	688	3641	2394	6374	1356	2225	184	1758	2052	14170	313	5174	3549	3024	2381	6446	1472	1061	4452	6086	151	15414	300	3709	5116	2749	2294	4274	1927	2518	3988	15171	9704	16449	318	1804	1670	1633	136	136	139	146	3379	6282	10193	2883	7089	125	294	307	289	1093	960	947	3059
18:50:00	29.0	531	292	184	803	9060	17903	24128	15701	11350	5354	5928	6807	491	290	306	681	7763	18513	22451	12546	9056	5677	6473	7547	496	289	315	190	9436	17983	24737	15846	9343	7120	3394	4724	1801	192	314	748	2964	688	3659	2400	6401	1356	2224	188	1758	2078	14211	314	5212	3543	3038	2423	6435	1473	1065	4467	6075	152	15449	300	3718	5112	2752	2295	4269	1934	2514	3988	15270	9796	16592	314	1812	1672	1628	136	136	141	143	3366	6301	10197	2907	7071	124	296	311	289	1111	967	944	3046
19:00:00	29.0	528	292	185	804	9134	17887	24120	15682	11372	5348	5921	6800	491	289	305	689	7769	18535	22586	12514	9048	5661	6483	7584	494	296	314	188	9502	17990	24775	15848	9333	7136	3391	4722	1815	195	312	749	2986	689	3680	2413	6420	1355	2229	188	1762	2094	14237	315	5234	3540	3054	2466	6436	1470	1061	4473	6046	151	15473	300	3730	5105	2760	2304	4259	1935	2534	3988	15412	9883	16688	317	1810	1675	1628	138	137	142	146	3363	6323	10210	2933	7042	127	297	309	291	1114	973	937	3047
19:10:00	29.0	528	293	182	797	9203	17855	24114	15654	11368	5334	5921	6794	491	290	306	685	7775	18519	22733	12485	9030	5660	6485	7609	495	293	314	186	9601	17997	24768	15859	9334	7131	3377	4707	1840	191	315	750	2996	687	3696	2397	6434	1358	2230	187	1773	2116	14255	314	5262	3524	3068	2485	6414	1474	1061	4479	6035	150	15481	299	3733	5097	2765	2316	4253	1937	2527	3995	15541	9964	16789	318	1805	1674	1634	138	136	140	143	3354	6355	10221	2961	7015	124	294	311	291	1120	980	935	3044
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

RFP-St:540/35,600/40

Time	T° RFP-St:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:50	29.0	517	395	277	498	536	528	508	526	508	518	448	433	476	429	476	459	525	491	478	474	512	505	458	483	521	447	539	284	545	497	470	387	460	465	470	466	533	310	549	513	505	439	431	490	459	501	453	290	520	503	537	560	546	460	333	406	534	440	444	462	516	247	544	523	565	536	485	506	520	487	472	485	517	469	541	533	516	494	472	332	340	338	309	483	494	456	528	558	314	504	505	494	510	467	492	404
0:10:50	29.0	440	301	244	397	423	413	390	409	396	409	374	393	403	333	385	355	435	404	383	385	410	412	403	425	441	362	441	291	441	409	402	256	363	389	389	399	439	280	435	411	405	349	368	389	359	410	380	255	431	402	428	447	469	374	259	306	430	347	382	425	428	215	432	409	464	433	398	401	408	395	402	432	430	387	434	427	415	393	375	287	299	300	283	428	399	362	427	464	274	397	394	389	395	362	388	338
0:20:50	29.0	423	274	223	377	400	386	349	369	356	368	324	356	377	303	356	335	397	367	335	345	359	369	354	368	409	334	405	274	419	369	357	207	309	328	338	346	401	264	398	361	373	299	312	333	285	367	333	227	392	371	390	410	409	339	219	243	384	285	333	372	406	182	397	383	411	399	361	358	349	342	355	385	390	356	401	405	397	377	346	257	268	273	260	379	375	335	406	445	239	382	372	362	372	336	356	288
0:30:50	29.0	415	259	211	368	388	373	327	356	342	358	313	344	367	286	347	324	386	349	316	331	348	353	341	352	400	318	396	260	401	341	343	197	287	301	314	321	390	255	391	342	353	275	288	310	263	356	318	209	381	363	370	400	392	316	211	220	370	260	316	351	396	167	387	369	397	390	338	344	329	326	344	369	379	346	388	399	381	364	326	245	251	263	245	356	363	317	396	433	225	370	359	352	356	319	344	268
0:40:50	29.0	405	249	206	357	375	355	316	343	328	350	296	340	356	272	337	311	383	330	296	320	339	343	328	339	391	309	387	250	389	316	327	198	266	280	297	314	378	251	379	328	334	256	281	286	252	341	307	197	373	354	351	389	383	305	200	213	355	245	302	343	386	152	377	362	394	375	327	329	314	313	328	356	371	335	377	389	374	350	313	236	243	257	240	344	344	306	380	422	222	360	350	337	339	304	335	284
0:50:50	29.0	403	240	204	350	372	345	299	332	317	338	286	336	344	266	329	296	372	320	287	313	329	336	321	336	382	303	378	245	382	298	310	194	260	269	284	309	374	249	375	317	322	239	265	276	243	330	296	185	364	343	338	381	377	295	197	201	349	239	292	333	375	149	370	351	386	366	314	320	295	303	314	350	361	326	367	379	364	343	304	231	239	253	236	330	314	300	373	412	220	349	342	328	333	289	332	293
1:00:50	29.0	400	238	204	340	367	335	294	328	313	331	280	337	341	262	321	292	372	312	281	313	320	335	312	335	379	305	377	243	380	284	304	197	256	265	282	304	372	247	367	314	308	234	250	264	237	325	298	177	363	342	331	375	371	292	197	203	342	234	287	329	368	145	357	345	385	360	307	316	288	297	312	342	354	321	361	373	360	334	300	225	233	251	235	320	285	296	368	402	213	345	338	324	334	286	329	282
1:10:50	29.0	406	240	201	336	362	329	289	324	306	332	283	332	345	266	319	289	364	305	277	309	319	333	310	335	381	306	371	241	376	275	304	197	254	262	274	302	373	248	368	304	301	227	244	263	234	323	291	170	356	341	325	376	374	285	194	201	341	233	283	325	365	145	356	346	384	360	300	312	288	297	312	340	357	316	355	365	353	337	300	226	229	249	230	316	255	292	366	401	216	349	339	320	331	280	324	279
1:20:50	29.0	408	240	204	332	364	324	288	322	308	333	282	334	345	266	321	285	363	304	273	309	315	330	309	333	383	308	372	237	377	275	302	199	249	263	275	305	368	247	364	301	298	225	243	256	234	318	291	163	356	338	320	374	377	284	196	202	338	235	282	325	366	144	352	343	383	354	300	311	284	288	312	338	354	320	353	366	353	336	296	220	227	246	231	315	230	294	363	401	213	345	337	318	329	278	323	276
1:30:50	29.0	409	244	204	330	361	321	289	323	306	332	282	333	345	269	319	283	368	303	271	309	316	329	306	331	386	310	373	236	376	271	301	202	250	263	272	308	370	246	359	300	291	227	242	255	234	318	290	155	355	338	319	374	378	281	196	204	339	231	280	329	363	144	351	341	386	355	292	308	284	286	310	339	355	316	349	357	350	336	299	220	227	240	228	317	212	291	361	402	210	349	334	320	330	276	324	279
1:40:50	29.0	414	241	198	327	361	320	288	317	305	325	278	335	348	267	317	278	370	304	271	309	316	325	304	330	388	311	374	235	376	268	302	203	250	261	273	306	373	245	359	302	292	231	242	256	232	321	289	151	354	340	317	375	385	285	201	206	335	232	280	328	360	146	355	339	388	357	292	308	280	285	311	340	356	321	346	353	356	328	296	215	227	241	224	317	203	289	360	395	206	339	335	316	326	273	324	279
1:50:50	29.0	410	246	200	328	360	319	283	315	306	326	279	340	350	270	314	280	369	305	268	309	316	322	307	327	391	315	373	232	374	262	306	207	252	261	268	308	373	242	356	300	295	229	248	257	237	317	288	149	359	337	319	376	388	283	202	207	334	234	275	329	363	145	355	337	389	356	293	307	282	287	312	338	358	320	347	348	353	328	294	218	222	238	222	320	204	285	356	391	204	343	334	317	322	269	320	284
2:00:50	29.0	410	244	200	321	357	316	282	317	306	328	280	342	348	268	316	275	373	299	267	311	315	325	307	322	396	312	369	233	374	267	309	207	252	263	263	305	373	244	355	298	291	231	247	256	237	321	289	148	357	332	317	375	393	280	202	207	328	234	277	330	365	145	352	337	398	351	294	305	280	287	310	337	358	324	350	349	357	330	298	211	218	239	222	325	205	284	355	390	206	342	333	313	320	267	320	281
2:10:50	29.0	407	250	199	322	356	313	283	314	305	329	277	340	351	268	315	278	372	306	267	310	315	326	307	322	401	313	370	230	373	273	309	211	254	261	264	306	373	243	353	298	293	231	253	251	239	316	289	146	360	331	315	378	400	281	205	213	324	238	276	328	364	143	347	337	399	354	294	302	278	289	311	337	360	318	350	343	355	325	295	210	220	237	218	327	204	288	357	387	206	341	333	311	320	267	318	282
2:20:50	29.0	404	246	200	317	356	317	281	313	303	328	277	343	342	263	313	274	374	305	263	313	316	326	308	328	400	312	365	230	370	268	311	212	255	264	267	306	376	241	350	295	288	233	255	250	243	315	286	147	359	327	312	375	407	284	208	212	322	237	273	332	361	146	346	334	403	354	291	304	272	290	311	341	364	315	346	340	348	320	293	211	222	234	220	328	203	289	359	383	201	337	334	307	320	259	316	280
2:30:50	29.0	400	248	197	313	358	312	279	310	301	326	275	339	336	264	304	272	368	303	266	308	313	325	309	330	397	312	365	227	364	271	310	216	253	262	269	308	378	242	348	293	286	234	257	251	245	315	287	147	361	323	311	374	410	282	211	217	320	238	271	335	358	145	344	331	405	353	290	303	267	292	308	343	363	312	342	338	344	318	289	208	217	233	218	324	212	291	353	379	201	335	336	303	316	261	311	284
2:40:50	29.0	399	249	197	308	353	312	275	306	300	329	271	337	338	265	304	270	370	302	267	311	313	325	307	327	402	311	362	231	365	272	305	217	257	263	265	304	377	238	348	292	280	236	259	250	242	311	285	143	361	322	306	370	416	284	211	219	316	238	271	337	359	146	340	325	407	351	288	301	264	291	305	343	365	309	339	334	339	313	290	207	216	233	216	320	212	284	346	379	199	333	335	298	313	257	312	282
2:50:50	29.0	401	247	196	306	346	310	274	308	299	325	273	338	335	264	302	268	369	300	271	307	312	322	307	325	405	310	356	228	359	273	304	221	256	265	264	301	376	240	343	288	279	240	266	250	246	310	276	147	358	320	304	369	426	284	218	220	313	240	267	335	360	142	337	324	413	350	286	296	265	290	308	342	363	308	342	333	338	313	287	205	215	233	215	319	215	285	344	377	196	328	335	292	314	252	313	283
3:00:50	29.0	398	253	198	306	347	310	275	308	297	323	271	337	332	265	301	261	369	298	267	308	310	317	304	327	400	311	349	224	359	271	304	221	260	267	265	299	373	239	343	289	280	244	270	251	247	308	280	146	352	322	305	366	433	285	218	224	312	243	267	339	357	145	335	321	413	350	287	296	266	295	308	343	366	306	339	329	339	315	287	205	215	229	215	316	219	283	341	374	192	327	338	289	313	252	309	283
3:10:50	29.0	395	255	197	304	343	313	278	310	303	322	274	341	329	264	300	262	371	302	269	311	313	321	310	330	406	305	354	227	360	274	305	226	263	267	269	300	373	238	340	289	283	245	274	251	253	305	279	153	349	315	303	364	440	285	223	227	310	247	270	342	359	144	334	317	417	353	285	297	263	294	312	340	367	306	339	327	340	316	287	203	211	230	212	321	226	284	340	376	196	324	336	285	308	251	307	291
3:20:50	29.0	398	256	198	300	343	315	275	315	302	327	277	341	331	262	301	261	371	301	272	312	312	321	309	331	403	308	349	226	364	273	310	227	265	271	272	300	372	235	339	284	283	253	276	255	256	310	284	150	350	317	308	359	447	287	229	235	309	247	272	347	362	146	336	316	421	355	288	299	265	296	313	340	368	308	342	327	342	316	291	201	210	224	212	321	227	288	337	379	193	322	336	284	307	249	308	291
3:30:50	29.0	401	255	198	298	344	316	282	314	302	324	278	344	334	265	299	261	372	308	275	316	314	328	307	335	407	308	345	226	361	283	313	236	266	276	273	300	377	239	336	282	287	256	282	259	260	310	283	152	349	319	306	362	457	287	230	236	310	249	271	352	364	147	337	315	426	358	289	298	267	296	317	344	371	310	341	325	344	321	297	202	208	226	209	328	232	288	339	376	192	317	333	280	303	253	308	296
3:40:50	29.0	401	254	196	297	346	319	285	314	305	328	283	346	336	263	304	259	373	309	282	319	316	326	312	341	409	305	346	223	362	278	315	240	272	280	278	305	381	238	334	284	292	263	286	259	265	312	286	150	350	322	307	361	466	297	236	242	314	255	275	354	369	147	340	311	431	362	291	305	271	298	325	347	374	308	340	325	348	324	302	200	206	221	209	328	239	292	340	381	189	315	337	281	304	249	307	295
3:50:50	29.0	405	259	197	293	348	321	286	320	306	328	288	350	337	270	300	260	379	313	285	323	319	330	315	341	413	307	345	224	365	287	321	247	276	283	280	310	382	237	334	281	296	268	293	265	270	316	292	150	354	324	311	359	475	301	240	246	313	258	283	358	367	146	345	308	439	364	292	302	277	303	327	351	376	316	345	322	358	337	310	201	209	225	205	332	241	294	338	382	187	312	337	279	302	253	308	305
4:00:50	29.0	404	258	194	295	350	326	292	327	308	329	292	354	337	265	302	257	380	320	289	328	319	331	316	345	415	303	343	224	365	295	325	252	277	286	288	313	380	236	332	284	299	273	296	267	273	320	297	154	352	324	318	356	487	303	245	250	316	259	285	366	374	146	350	312	445	369	296	308	279	304	327	351	378	318	353	324	365	343	315	198	207	222	208	337	249	298	334	389	187	314	336	276	302	252	307	307
4:10:50	29.0	410	262	199	294	353	331	298	331	310	336	296	356	342	265	304	257	382	328	295	333	320	334	322	354	415	307	341	226	368	301	333	259	281	291	292	318	385	235	332	284	305	278	304	273	275	321	299	156	356	325	320	355	493	306	251	256	319	269	291	370	381	144	356	311	448	374	298	307	285	301	331	353	384	322	357	322	380	354	321	200	205	220	206	346	253	302	335	394	187	307	337	279	303	253	312	311
4:20:50	29.0	413	259	192	296	357	338	303	339	312	338	298	358	342	266	304	261	385	335	302	339	325	338	326	360	418	306	342	224	372	310	341	265	285	297	298	322	385	235	332	288	309	285	310	278	280	321	303	157	358	329	325	355	502	312	251	262	320	269	296	376	385	145	362	312	454	376	305	315	285	303	338	355	384	327	366	321	387	365	335	197	202	216	204	352	257	308	336	394	183	309	335	271	301	254	314	319
4:30:50	29.0	413	263	193	295	358	347	310	349	312	344	305	366	344	270	304	261	385	340	310	351	329	344	330	362	417	304	343	222	373	325	346	274	289	300	306	327	379	235	328	283	314	293	315	282	283	328	312	156	361	331	327	351	510	314	259	265	325	275	301	379	391	143	369	308	461	382	309	318	291	307	343	363	391	327	375	319	401	380	347	194	200	219	203	355	266	313	336	400	182	305	333	273	302	256	311	323
4:40:50	29.0	416	262	196	298	363	360	320	361	316	346	309	366	342	271	302	264	389	357	317	363	330	350	336	369	420	301	338	223	379	337	357	289	293	306	309	333	377	234	323	286	316	299	321	285	291	333	311	158	363	332	341	353	526	320	264	273	328	282	304	387	397	142	381	308	464	383	310	321	298	310	348	366	397	333	390	317	418	397	362	194	199	217	203	361	271	316	334	409	179	305	336	271	307	259	316	329
4:50:50	29.0	414	266	196	295	364	374	330	375	321	350	316	374	344	265	302	268	392	372	334	378	336	353	339	373	423	304	343	221	384	351	372	302	300	310	317	339	382	232	327	286	322	306	325	288	296	332	320	156	366	336	347	350	534	326	265	275	328	284	309	390	403	146	393	309	473	390	316	322	303	317	350	371	405	339	403	316	435	413	378	190	198	218	203	364	276	326	337	416	181	301	332	273	307	259	317	335
5:00:50	29.0	420	267	194	297	370	394	345	394	325	355	321	379	347	270	304	265	398	393	346	397	342	356	346	380	425	300	340	222	386	376	386	320	302	316	323	350	385	234	327	291	328	312	332	294	299	335	324	157	371	341	360	351	546	333	274	280	333	292	318	398	412	141	410	306	481	393	319	327	309	320	359	377	414	349	424	318	449	436	395	194	201	215	200	370	281	329	338	426	180	299	330	272	308	262	321	341
5:10:50	29.0	420	269	197	298	376	417	365	417	328	363	325	386	349	268	304	268	401	419	363	421	344	363	354	389	427	301	336	222	395	398	406	345	307	323	329	354	389	231	323	296	334	322	337	297	306	339	329	159	374	340	371	347	555	338	278	285	339	296	321	403	425	144	428	305	484	394	322	331	315	327	363	384	425	355	446	317	469	453	415	189	197	215	198	373	285	340	343	440	177	299	332	268	313	267	327	346
5:20:50	29.0	425	269	197	301	385	446	381	443	331	370	332	394	352	268	303	268	406	451	390	452	350	370	356	393	430	297	339	223	402	430	433	369	309	328	335	361	393	233	324	297	335	326	344	305	311	342	335	158	374	343	393	349	566	344	287	294	344	299	329	407	439	143	450	307	490	401	326	334	320	328	369	392	437	368	472	311	492	476	437	188	194	215	198	379	294	352	345	452	174	298	336	268	313	270	331	349
5:30:50	29.0	429	269	195	300	396	482	413	475	335	383	340	398	352	271	306	271	416	486	421	487	351	379	365	403	434	295	334	220	413	467	465	405	317	340	342	369	396	233	322	299	344	335	353	307	316	349	340	160	380	348	414	343	578	352	289	295	350	301	333	415	453	145	477	305	502	407	330	338	327	340	377	396	458	380	509	311	514	501	455	189	193	210	197	380	301	366	347	467	171	298	334	270	313	277	335	358
5:40:50	29.0	431	270	196	305	407	528	444	522	345	389	347	411	356	270	304	275	423	532	459	533	356	388	376	414	433	296	331	220	424	510	500	445	322	347	352	383	399	234	320	301	346	344	359	315	323	356	346	160	382	350	441	346	587	359	294	301	354	313	340	419	470	143	516	305	506	412	341	341	337	338	380	401	481	401	550	312	539	524	476	185	193	209	198	389	311	383	350	488	172	298	334	273	319	281	343	363
5:50:50	29.0	428	272	197	307	421	580	492	571	347	403	358	420	357	271	301	277	437	588	509	581	363	397	384	426	435	297	333	220	441	565	552	490	331	359	358	398	397	232	321	306	352	348	364	321	331	361	346	163	386	352	469	344	602	363	302	305	361	318	346	428	494	145	556	305	515	414	344	347	343	344	388	413	509	421	600	316	562	551	499	185	189	208	196	394	319	404	354	513	170	296	333	269	325	285	345	367
6:00:50	29.0	429	272	195	309	441	641	546	637	355	416	371	430	362	272	303	282	447	652	572	644	372	411	398	441	438	299	331	220	463	633	608	552	339	370	368	407	406	231	320	308	357	357	374	325	339	363	355	164	390	356	509	343	610	372	308	313	364	317	354	432	528	144	604	305	520	417	352	353	351	347	393	420	540	446	659	314	586	584	526	184	186	208	194	402	334	431	359	534	170	296	333	269	328	290	354	375
