

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:30:50	29.0	611	615	628	583	584	23025	18629	17145	5999	1026	610	545	181	203	350	338	353	24119	20419	20494	7285	1191	570	536	556	586	588	561	189	17501	23140	18730	7226	1041	571	538	1697	1694	1637	4464	29197	993	1199	988	1085	1028	1165	1098	4352	4290	4691	4562	27145	915	1076	879	978	1140	1160	1108	19103	22020	22652	4476	25797	1016	928	889	1028	1120	1056	1179	71819	221	85584	72607	226	233	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5238	77921	70231	OVRFLW	63832	OVRFLW	OVRFLW	OVRFLW	OVRFLW	247	OVRFLW	270
14:40:50	29.0	613	620	628	584	584	23012	18597	17175	6004	1026	611	546	181	203	351	338	354	24120	20442	20471	7295	1193	573	537	559	586	590	565	189	17481	23129	18739	7232	1040	570	542	1713	1711	1645	4502	29550	998	1203	988	1095	1026	1162	1110	4391	4328	4719	4611	27302	919	1085	883	985	1150	1163	1113	19167	22129	22773	4493	25985	1014	933	889	1033	1132	1060	1185	72066	220	86262	72782	226	233	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5245	78532	70626	OVRFLW	63786	OVRFLW	OVRFLW	OVRFLW	OVRFLW	246	OVRFLW	268
14:50:50	29.0	613	620	631	587	589	23009	18573	17154	6006	1028	613	546	181	204	350	337	355	24114	20420	20462	7295	1193	574	538	562	589	594	567	189	17464	23105	18730	7234	1045	573	540	1730	1724	1655	4552	29909	1002	1204	996	1094	1034	1164	1117	4421	4378	4731	4638	27445	922	1089	885	987	1155	1172	1116	19248	22253	22863	4499	26133	1014	935	890	1042	1146	1069	1190	72248	222	86989	72883	227	232	258	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5248	79270	71002	OVRFLW	63683	OVRFLW	OVRFLW	OVRFLW	OVRFLW	246	OVRFLW	269
15:00:50	29.0	610	619	631	588	589	22948	18514	17114	5993	1030	611	548	181	205	350	335	354	24033	20350	20429	7294	1195	573	540	562	589	594	569	188	17411	23038	18689	7228	1042	575	540	1736	1734	1665	4582	30177	1007	1203	996	1089	1041	1161	1125	4446	4420	4741	4650	27530	926	1091	883	990	1158	1170	1121	19278	22295	22927	4500	26238	1017	938	895	1050	1153	1073	1195	72243	222	87681	72848	228	231	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5231	79865	71258	OVRFLW	63439	OVRFLW	OVRFLW	OVRFLW	OVRFLW	246	OVRFLW	265
15:10:50	29.0	614	623	631	588	594	22975	18509	17133	6014	1031	615	546	181	206	351	335	353	24076	20401	20442	7311	1199	572	540	567	590	598	576	187	17432	23069	18717	7239	1045	574	543	1749	1745	1685	4632	30557	1022	1212	1000	1095	1040	1168	1124	4481	4476	4770	4670	27726	929	1099	889	993	1163	1171	1121	19402	22467	23058	4520	26423	1019	940	902	1062	1167	1078	1200	72502	220	88910	73065	226	231	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5234	80882	71795	OVRFLW	63439	OVRFLW	OVRFLW	OVRFLW	OVRFLW	247	OVRFLW	270
15:20:50	29.0	617	624	633	591	598	22961	18484	17135	6009	1033	611	545	182	206	350	335	351	24048	20376	20426	7304	1199	575	541	569	592	600	579	188	17413	23032	18695	7252	1045	575	544	1751	1761	1698	4668	30868	1029	1216	1003	1100	1047	1162	1128	4524	4521	4782	4675	27858	935	1104	893	994	1171	1175	1126	19479	22563	23116	4526	26551	1019	937	909	1075	1173	1084	1203	72566	221	89889	73085	226	232	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5231	81712	72266	OVRFLW	63378	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	269
15:30:50	29.0	620	624	638	597	598	22919	18431	17103	6015	1033	615	547	184	206	351	338	354	24022	20344	20399	7304	1195	574	544	570	595	599	580	188	17376	23008	18671	7245	1045	575	543	1765	1765	1705	4721	31078	1036	1219	1004	1104	1054	1160	1133	4539	4568	4797	4683	27959	940	1108	893	999	1171	1177	1131	19554	22695	23179	4524	26659	1022	943	913	1080	1184	1092	1207	72569	221	90614	73066	225	231	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5232	82558	72768	OVRFLW	63185	OVRFLW	OVRFLW	OVRFLW	OVRFLW	247	OVRFLW	268
15:40:50	29.0	619	624	638	597	604	22939	18416	17125	6012	1037	615	550	181	204	352	335	354	24018	20383	20437	7320	1201	572	545	573	600	607	584	190	17390	23010	18675	7253	1048	577	546	1764	1778	1714	4779	31261	1039	1223	1012	1105	1062	1166	1138	4573	4604	4816	4689	28106	950	1124	895	999	1178	1181	1132	19638	22896	23285	4535	26800	1027	949	920	1091	1189	1103	1214	72685	223	91383	73137	226	232	257	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5237	83589	73465	OVRFLW	63188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	246	OVRFLW	267
15:50:50	29.0	619	627	645	602	606	22928	18389	17121	6013	1034	617	549	181	204	352	335	356	23997	20369	20406	7323	1204	572	547	578	598	606	587	190	17360	22965	18659	7252	1048	578	545	1768	1788	1720	4812	31350	1042	1229	1016	1108	1069	1163	1141	4588	4635	4836	4700	28222	962	1129	900	1004	1178	1186	1137	19670	23070	23349	4536	26921	1025	944	937	1095	1192	1114	1220	72677	220	91981	73105	228	232	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5236	84306	74238	OVRFLW	63055	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	270
16:00:50	29.0	619	628	648	602	604	22913	18362	17107	6018	1037	617	545	179	205	352	336	352	23977	20340	20396	7321	1206	572	544	582	601	610	586	188	17341	22938	18653	7258	1051	577	546	1771	1787	1721	4838	31428	1041	1237	1020	1109	1074	1162	1143	4593	4639	4844	4694	28314	979	1134	900	1008	1181	1181	1137	19725	23219	23431	4540	27057	1023	951	947	1097	1195	1123	1228	72658	221	92452	73074	227	231	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5240	84686	75169	OVRFLW	62919	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	268
16:10:50	29.0	620	631	654	609	607	22897	18322	17083	6015	1035	619	548	180	204	352	335	354	23948	20330	20361	7315	1203	572	547	588	604	617	590	188	17321	22902	18655	7259	1049	577	546	1778	1795	1727	4861	31451	1045	1241	1028	1107	1084	1162	1147	4603	4643	4869	4698	28393	982	1144	906	1008	1181	1189	1139	19796	23414	23517	4540	27151	1022	951	961	1106	1195	1132	1242	72678	224	92800	73035	227	231	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5235	84869	76006	OVRFLW	62880	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	269
16:20:50	29.0	623	630	654	612	610	22886	18305	17096	6015	1034	621	546	182	203	351	339	355	23940	20302	20366	7311	1207	575	548	593	607	619	588	189	17304	22866	18630	7259	1052	577	548	1772	1799	1729	4857	31485	1042	1240	1043	1108	1109	1164	1153	4603	4648	4901	4700	28489	983	1154	910	1017	1186	1189	1143	19875	23570	23624	4537	27279	1021	955	966	1103	1201	1140	1255	72669	224	92988	72951	226	233	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5230	84952	76892	OVRFLW	62752	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	270
16:30:50	29.0	627	631	657	613	608	22819	18247	17047	6008	1035	619	548	182	204	354	335	353	23876	20283	20331	7315	1208	574	547	596	609	623	591	188	17257	22843	18607	7246	1048	581	550	1773	1803	1727	4854	31488	1039	1249	1049	1110	1116	1157	1151	4610	4637	4944	4696	28545	985	1155	910	1022	1187	1187	1143	19924	23715	23713	4526	27406	1024	959	966	1106	1199	1147	1260	72543	221	93025	72848	226	232	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5237	84989	77538	OVRFLW	62573	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	269
16:40:50	29.0	626	633	663	615	607	22801	18203	17035	6004	1036	619	548	180	205	351	337	354	23830	20236	20276	7304	1207	575	548	597	610	629	591	189	17237	22771	18575	7232	1047	580	550	1777	1795	1728	4851	31463	1041	1244	1058	1110	1126	1158	1158	4608	4640	4980	4694	28608	986	1154	916	1029	1188	1187	1142	19952	23819	23836	4527	27528	1020	959	967	1107	1202	1153	1265	72446	223	93043	72752	226	231	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5225	84832	77955	OVRFLW	62413	OVRFLW	OVRFLW	OVRFLW	OVRFLW	246	OVRFLW	270
16:50:50	29.0	626	637	667	620	614	22809	18199	17050	6012	1037	621	547	179	206	350	337	353	23856	20269	20312	7311	1211	572	548	601	618	631	590	188	17234	22810	18588	7252	1050	584	550	1776	1801	1729	4869	31532	1044	1245	1060	1116	1136	1161	1159	4614	4641	5034	4702	28758	988	1159	926	1039	1189	1189	1145	20011	23923	24077	4522	27745	1026	964	968	1111	1208	1151	1277	72498	224	93333	72793	228	233	263	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5230	84981	78257	OVRFLW	62453	OVRFLW	OVRFLW	OVRFLW	OVRFLW	247	OVRFLW	272
17:00:50	29.0	622	636	669	617	611	22791	18163	17039	6009	1040	623	548	181	205	356	337	356	23825	20227	20299	7320	1208	576	552	599	623	638	591	189	17221	22768	18577	7242	1052	583	552	1778	1807	1732	4861	31524	1041	1249	1064	1113	1145	1163	1159	4618	4637	5066	4696	28796	984	1159	933	1035	1191	1190	1148	20009	23946	24257	4521	27929	1027	967	968	1113	1206	1157	1284	72367	222	93359	72735	228	233	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5234	84976	78326	OVRFLW	62329	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	267
17:10:50	29.0	627	639	670	619	610	22781	18127	17023	6008	1041	624	548	181	205	349	336	356	23807	20234	20258	7322	1212	579	552	599	628	635	593	190	17192	22748	18548	7253	1055	584	554	1774	1803	1728	4864	31510	1043	1249	1065	1113	1150	1162	1162	4616	4645	5097	4688	28872	987	1155	943	1047	1189	1191	1151	20010	23980	24478	4512	28192	1028	966	970	1114	1208	1161	1289	72313	221	93371	72670	228	232	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5231	84991	78367	OVRFLW	62207	OVRFLW	OVRFLW	OVRFLW	OVRFLW	250	OVRFLW	268
17:20:50	29.0	629	643	668	618	613	22772	18099	17029	6012	1037	624	548	182	205	352	334	356	23801	20213	20271	7319	1211	576	550	598	635	632	594	192	17178	22737	18546	7259	1052	584	554	1777	1804	1728	4860	31500	1045	1249	1063	1115	1157	1158	1163	4625	4635	5116	4680	28988	987	1157	947	1044	1188	1195	1152	19977	23946	24660	4506	28364	1027	968	968	1112	1206	1162	1291	72229	224	93416	72604	228	233	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5234	84951	78401	OVRFLW	62145	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	268
17:30:50	29.0	631	647	668	618	612	22759	18077	17005	6010	1037	626	549	183	204	355	334	354	23778	20215	20242	7323	1211	574	554	599	635	636	590	189	17162	22715	18522	7258	1054	584	555	1776	1806	1736	4866	31471	1045	1251	1066	1111	1160	1157	1164	4615	4635	5139	4676	29123	986	1163	959	1045	1192	1190	1147	19941	23928	24837	4504	28607	1031	973	970	1112	1211	1170	1294	72122	222	93401	72534	228	230	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5224	84859	78436	OVRFLW	62094	OVRFLW	OVRFLW	OVRFLW	OVRFLW	251	OVRFLW	268
17:40:50	29.0	633	652	667	619	611	22726	18041	16990	6013	1038	627	548	180	206	352	337	357	23757	20192	20228	7314	1216	577	552	598	636	635	596	188	17135	22690	18527	7258	1053	585	553	1777	1804	1727	4862	31443	1044	1253	1067	1116	1157	1158	1163	4613	4632	5145	4670	29210	987	1160	955	1047	1192	1190	1152	19914	23931	24953	4497	28840	1026	979	968	1117	1210	1165	1299	71958	221	93341	72439	228	232	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5240	84818	78437	OVRFLW	61957	OVRFLW	OVRFLW	OVRFLW	OVRFLW	250	OVRFLW	268
17:50:50	29.0	631	655	666	621	613	22727	18000	16993	6010	1042	624	551	181	205	352	333	354	23739	20166	20225	7313	1216	576	552	600	636	635	594	188	17099	22662	18503	7251	1055	584	556	1777	1808	1728	4856	31409	1044	1255	1065	1117	1165	1159	1163	4625	4631	5136	4666	29393	991	1161	955	1047	1188	1195	1152	19890	23923	25051	4497	29028	1026	981	972	1118	1218	1172	1291	71890	223	93315	72369	229	233	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5235	84670	78405	OVRFLW	61869	OVRFLW	OVRFLW	OVRFLW	OVRFLW	247	OVRFLW	268
18:00:50	29.0	635	660	666	619	611	22695	17983	16968	6017	1044	626	549	183	203	352	336	355	23692	20145	20202	7307	1214	575	550	600	634	638	593	189	17091	22624	18485	7245	1054	588	555	1769	1807	1731	4847	31360	1047	1249	1065	1115	1163	1162	1164	4614	4630	5140	4666	29642	988	1163	955	1049	1188	1197	1152	19862	23910	25063	4484	29124	1024	987	972	1119	1219	1171	1304	71801	225	93250	72254	228	234	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5237	84567	78418	OVRFLW	61784	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	271
18:10:50	29.0	636	665	668	621	610	22690	17960	16972	6006	1044	627	550	180	206	353	336	354	23686	20157	20171	7307	1216	575	551	600	636	638	594	190	17049	22589	18463	7251	1058	587	557	1772	1801	1731	4844	31350	1045	1251	1065	1117	1169	1160	1168	4601	4625	5127	4657	29841	995	1160	955	1050	1196	1192	1150	19855	23892	25088	4479	29144	1028	987	972	1118	1215	1176	1300	71726	222	93159	72185	228	232	264	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5230	84539	78432	OVRFLW	61730	OVRFLW	OVRFLW	OVRFLW	OVRFLW	250	OVRFLW	269
18:20:50	29.0	644	667	668	619	614	22652	17934	16960	6022	1036	626	548	181	206	355	335	356	23652	20129	20170	7309	1216	581	552	601	637	635	595	188	17034	22557	18459	7255	1053	586	556	1771	1805	1726	4833	31315	1044	1254	1064	1118	1169	1158	1165	4598	4626	5122	4651	30114	990	1163	955	1051	1193	1192	1150	19832	23890	25050	4478	29132	1027	996	970	1121	1219	1176	1305	71631	221	93096	72126	227	234	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5222	84415	78370	OVRFLW	61614	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	270
18:30:50	29.0	643	670	664	622	614	22636	17893	16939	6013	1041	628	549	180	205	355	336	354	23641	20109	20122	7308	1218	578	554	603	637	639	592	188	17005	22554	18432	7242	1058	587	558	1771	1800	1726	4843	31278	1044	1255	1067	1112	1166	1158	1168	4597	4616	5121	4645	30370	992	1168	955	1050	1189	1192	1155	19799	23868	25023	4470	29111	1024	1004	972	1117	1217	1172	1299	71517	223	93017	72042	227	233	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5233	84397	78294	OVRFLW	61502	OVRFLW	OVRFLW	OVRFLW	OVRFLW	247	OVRFLW	268
18:40:50	29.0	649	670	668	620	614	22567	17828	16883	6003	1039	627	546	182	205	353	334	356	23553	20035	20079	7286	1215	575	551	599	636	635	596	189	16947	22472	18386	7231	1055	585	557	1759	1796	1727	4825	31140	1043	1256	1065	1112	1173	1156	1168	4577	4609	5106	4632	30498	992	1161	949	1049	1191	1195	1151	19736	23786	24929	4447	29020	1026	1012	968	1118	1218	1172	1304	71279	223	92709	71777	227	231	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5215	84098	78076	OVRFLW	61305	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	269
18:50:50	29.0	653	670	667	620	613	22546	17809	16889	5999	1038	630	549	182	201	355	334	356	23533	20038	20066	7290	1215	576	555	601	636	633	595	189	16921	22450	18362	7221	1054	588	556	1759	1792	1723	4809	31056	1045	1256	1066	1115	1169	1154	1167	4569	4604	5093	4625	30522	992	1162	951	1055	1187	1190	1150	19699	23764	24910	4447	28957	1021	1019	970	1119	1216	1173	1299	71164	224	92603	71672	227	234	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5209	84013	78023	OVRFLW	61228	OVRFLW	OVRFLW	OVRFLW	OVRFLW	246	OVRFLW	267
19:00:50	29.0	655	672	666	623	616	22553	17799	16906	6015	1041	629	550	182	204	355	335	355	23555	20057	20080	7299	1217	578	555	600	639	636	595	188	16928	22449	18361	7228	1056	587	559	1763	1799	1723	4818	31055	1047	1258	1065	1115	1169	1155	1170	4574	4604	5094	4626	30600	995	1167	956	1051	1192	1194	1152	19715	23768	24922	4440	28978	1025	1023	971	1119	1219	1181	1304	71216	221	92720	71770	228	233	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5230	84155	78117	OVRFLW	61318	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	269
19:10:50	29.0	660	670	667	626	613	22537	17774	16856	6021	1038	630	551	180	204	352	337	356	23507	20028	20055	7290	1218	578	558	603	638	635	593	188	16898	22422	18348	7240	1054	590	560	1764	1793	1726	4803	30975	1046	1255	1063	1113	1168	1160	1171	4562	4599	5078	4612	30527	992	1167	955	1057	1189	1194	1155	19646	23736	24870	4445	28917	1023	1025	971	1118	1216	1180	1307	71024	222	92529	71624	228	233	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5228	83947	77994	OVRFLW	61138	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	269
19:20:50	29.0	663	670	666	621	612	22538	17758	16884	6030	1042	629	550	182	204	355	337	356	23500	20028	20064	7302	1219	579	556	603	634	639	594	190	16905	22417	18362	7242	1056	593	560	1763	1797	1725	4801	30991	1047	1262	1064	1115	1171	1157	1169	4566	4605	5086	4614	30531	994	1164	956	1053	1195	1195	1153	19655	23739	24884	4444	28930	1024	1030	971	1117	1221	1179	1308	71053	223	92559	71602	227	231	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5229	83985	78009	OVRFLW	61153	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	269
19:30:50	29.0	661	673	667	622	616	22511	17735	16870	6020	1044	634	551	180	204	355	337	354	23463	20005	20036	7295	1218	577	558	604	638	637	597	188	16874	22385	18360	7229	1055	594	563	1762	1795	1728	4798	30899	1047	1261	1065	1120	1173	1157	1175	4562	4600	5078	4610	30459	995	1168	952	1052	1195	1192	1152	19614	23705	24848	4432	28880	1025	1022	978	1121	1220	1177	1309	70971	222	92459	71560	228	233	262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5229	83900	77945	OVRFLW	61062	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	270
19:40:50	29.0	666	672	666	624	615	22490	17716	16857	6028	1045	629	549	182	206	357	338	355	23456	19996	20025	7297	1218	578	556	601	635	635	595	189	16853	22374	18314	7227	1056	586	562	1763	1789	1726	4790	30873	1049	1262	1064	1116	1173	1161	1168	4550	4590	5071	4604	30380	992	1169	957	1055	1195	1195	1153	19600	23676	24808	4430	28820	1024	1021	975	1123	1220	1183	1307	70823	222	92308	71461	230	232	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5241	83821	77878	OVRFLW	60995	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	269
19:50:50	29.0	661	671	668	621	615	22488	17702	16849	6035	1044	631	549	180	203	360	337	356	23427	19987	20018	7294	1219	576	558	601	641	639	599	189	16833	22349	18314	7231	1059	590	560	1763	1794	1721	4783	30820	1046	1260	1068	1114	1178	1155	1172	4543	4586	5067	4593	30341	992	1169	955	1055	1193	1189	1155	19562	23631	24770	4419	28789	1021	1019	977	1121	1218	1177	1303	70776	224	92240	71396	227	233	263	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5235	83749	77801	OVRFLW	60950	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	267
20:00:50	29.0	659	674	668	624	616	22453	17677	16848	6039	1045	632	551	181	204	359	340	356	23412	19955	20007	7287	1221	580	558	604	636	638	599	187	16819	22309	18307	7220	1060	593	566	1762	1792	1719	4783	30766	1044	1259	1065	1116	1171	1158	1173	4539	4576	5046	4599	30256	995	1168	958	1056	1192	1191	1154	19539	23621	24728	4413	28751	1026	1019	974	1121	1220	1174	1308	70660	224	92100	71297	229	233	260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5229	83678	77744	OVRFLW	60841	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	270
20:10:50	29.0	659	671	667	622	614	22397	17635	16817	6033	1038	635	551	181	206	360	337	356	23375	19933	19951	7269	1217	579	558	603	638	637	599	189	16783	22271	18262	7225	1060	590	561	1756	1787	1720	4777	30670	1041	1259	1061	1114	1172	1158	1173	4529	4572	5041	4583	30176	994	1170	952	1053	1191	1192	1154	19500	23578	24671	4400	28672	1023	1016	974	1119	1218	1175	1311	70498	227	91872	71141	227	234	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5230	83457	77536	OVRFLW	60677	OVRFLW	OVRFLW	OVRFLW	OVRFLW	247	OVRFLW	271
20:20:50	29.0	659	671	668	622	618	22372	17614	16814	6035	1042	630	553	181	205	362	339	356	23346	19929	19937	7274	1221	579	558	604	639	634	594	188	16756	22236	18257	7215	1061	592	564	1756	1785	1714	4769	30608	1045	1261	1066	1115	1174	1153	1170	4526	4576	5034	4579	30104	991	1168	955	1055	1194	1190	1154	19468	23535	24642	4404	28648	1024	1016	974	1118	1223	1179	1307	70431	223	91823	71108	228	232	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5215	83448	77503	OVRFLW	60603	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	270
20:30:50	29.0	660	670	665	623	616	22341	17567	16778	6028	1044	634	551	181	206	364	337	358	23311	19874	19892	7267	1215	578	561	605	637	638	594	188	16730	22193	18234	7215	1059	591	562	1754	1787	1715	4763	30576	1042	1256	1064	1115	1175	1154	1173	4522	4567	5018	4568	29983	993	1172	954	1054	1189	1186	1158	19428	23495	24586	4392	28581	1021	1015	973	1118	1219	1178	1304	70275	224	91619	70974	229	234	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5223	83272	77338	OVRFLW	60531	OVRFLW	OVRFLW	OVRFLW	OVRFLW	248	OVRFLW	269
20:40:50	29.0	658	671	664	620	617	22370	17597	16800	6045	1043	634	553	180	203	365	340	355	23320	19903	19924	7278	1221	577	558	607	639	637	594	187	16748	22184	18243	7225	1060	595	563	1760	1787	1717	4758	30552	1048	1265	1066	1117	1175	1155	1173	4518	4556	5017	4573	29963	994	1173	958	1052	1194	1189	1157	19419	23479	24595	4389	28553	1026	1013	973	1118	1223	1180	1303	70281	223	91653	70984	228	231	259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5226	83332	77418	OVRFLW	60549	OVRFLW	OVRFLW	OVRFLW	OVRFLW	252	OVRFLW	271
20:50:50	29.0	659	672	664	621	621	22352	17552	16780	6044	1045	634	551	180	206	365	340	359	23298	19899	19924	7276	1222	579	559	607	638	639	594	187	16729	22164	18221	7226	1063	593	565	1760	1792	1721	4761	30554	1045	1263	1063	1117	1171	1154	1175	4508	4560	5008	4565	29917	994	1174	960	1054	1193	1193	1159	19398	23459	24558	4393	28548	1028	1018	977	1121	1224	1183	1311	70182	225	91588	70946	228	234	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5221	83287	77373	OVRFLW	60435	OVRFLW	OVRFLW	OVRFLW	OVRFLW	249	OVRFLW	270
21:00:50	29.0	658	671	666	620	618	22313	17511	16774	6041	1047	633	554	182	207	366	341	359	23240	19851	19862	7274	1221	575	562	603	639	637	596	188	16700	22141	18188	7216	1062	593	563	1754	1790	1715	4749	30454	1045	1259	1064	1115	1169	1158	1177	4505	4551	4996	4557	29857	990	1172	955	1053	1193	1185	1153	19359	23396	24515	4379	28486	1027	1013	977	1116	1218	1178	1306	70060	223	91392	70829	230	234	261	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	5223	83111	77217	OVRFLW	60418	OVRFLW	OVRFLW	OVRFLW	OVRFLW	252	OVRFLW	269
