

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220622-fans_and_cascades\220622-fans_and_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/22/2022
Time	4:25:59 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:00:00	29.0	131474	159308	292751	298535	51712	223178	208533	209429	366	350	372	248	142693	164076	210921	257212	142448	270576	189393	238691	414	340	337	237	103886	174315	280347	384625	155400	249594	176804	236713	594	406	378	247	176184	34490	318430	58245	199839	50575	352560	167165	196381	52057	269277	163707	201326	21464	247287	74524	256046	49631	335276	129869	169272	24838	284520	118616	97105	441	242485	45990	156230	28447	233104	65561	192470	16093	201216	75071	176500	210025	153003	25080	27992	22969	255	252	278	402	475	409	274	270	241	246	245	249	239	235	234	228	239	248
16:10:00	29.0	132875	160944	296657	299757	52285	228220	210214	210544	370	350	372	247	145415	165415	212089	257776	144829	272394	191157	239821	417	343	343	235	105115	175289	281786	385895	158150	251371	178290	238169	591	406	376	246	176561	35180	320241	59241	202023	51300	353114	168749	196783	52863	270595	165410	203393	21733	249007	75432	258496	50395	336544	131634	172699	25587	285850	120168	97105	446	244153	46492	157902	28697	234486	66553	195559	16368	202604	75867	177579	211242	153651	25244	28375	23117	258	250	277	405	476	412	275	270	241	246	244	248	239	236	232	229	242	247
16:20:00	29.0	134000	161966	298415	300680	52803	232392	212088	214047	370	351	374	246	149034	166433	213401	258797	147241	273967	192484	241214	416	345	341	234	106187	176431	283538	387939	160367	252295	179603	239489	593	406	378	244	176631	35761	319559	60067	204055	52031	353225	170776	198498	53631	272048	166192	205307	21999	250386	76243	260778	51111	337834	133099	177217	26158	287133	121390	97129	445	245589	46906	159145	28891	235538	67765	197437	16642	203523	76608	178187	212384	154022	25393	28746	23231	259	250	280	406	478	412	277	271	240	247	247	250	238	234	235	229	243	248
16:30:00	29.0	134994	163137	299939	301640	53257	234622	213552	218041	374	352	371	247	151626	167745	214514	259110	149512	275433	193656	241578	418	346	340	234	108515	177400	284726	385542	162051	254611	180751	240422	592	407	378	246	176858	36311	321010	60844	206131	52522	353630	172619	201178	54337	273059	167598	206948	22230	251649	76853	263230	51618	338473	134716	181036	26594	288404	122809	97082	444	246980	47277	160517	29065	236526	69598	199316	16886	204376	77284	179370	213311	154458	25517	29086	23351	257	251	281	406	480	414	276	269	240	246	246	249	237	235	235	230	242	248
16:40:00	29.0	135897	164156	301557	302429	53715	236622	215185	221006	380	355	371	246	153087	168948	215516	259645	151671	277020	195337	242580	419	347	344	235	110798	178187	286088	385633	163703	258903	181959	244096	592	413	380	244	176925	36831	323000	61582	207584	52672	353357	174267	203904	54971	274076	169631	208027	22418	252905	77595	265370	52065	339660	136035	182899	26929	289977	124039	97037	446	247981	47630	161470	29218	238066	71235	201060	17078	205297	77909	180172	213976	154882	25599	29405	23434	258	253	280	407	480	413	277	273	241	245	247	249	239	235	231	227	244	245
16:50:00	29.0	136674	165206	302831	303101	54085	237499	216723	222689	382	356	368	247	154435	169887	216316	260155	153319	278357	196245	243547	420	348	342	235	112352	178841	286722	386643	165114	263034	182937	247866	587	415	378	245	176971	37266	325722	62269	209810	52862	353688	175240	205511	55606	274593	172029	209276	22585	254112	78116	267589	52738	339865	137239	184029	27213	289127	124929	97015	448	248993	47924	162555	29365	238840	72238	202083	17220	206178	78494	180842	214698	155296	25674	29706	23507	259	252	281	408	481	414	276	271	240	247	243	247	239	235	234	228	243	251
17:00:00	29.0	137272	165864	303952	303511	54451	238770	217961	223811	383	357	372	246	155281	170837	217162	260767	154797	281712	197608	243976	421	351	342	232	113318	179390	287643	388182	166400	265382	183984	250255	592	415	381	248	176859	37674	328143	62863	211171	53315	353422	176835	207001	56134	275015	174009	210764	22740	254724	78719	269361	53573	340900	137905	185469	27496	289256	125724	96963	449	249576	48198	163467	29459	240055	73076	203194	17371	206944	78925	181247	215148	155525	25766	29947	23572	261	253	280	407	479	414	276	270	242	247	245	249	238	236	234	229	242	246
17:10:00	29.0	137952	167149	305394	304214	54741	239902	218014	224793	386	357	369	247	156319	171541	218028	260701	156207	285517	198381	244423	421	351	342	234	114139	180135	288397	390524	167476	266510	184616	251778	591	418	381	244	177142	38018	330122	63433	211259	53884	353208	177571	208096	56755	277591	175659	211936	22886	259177	79161	270448	54292	342042	139641	186805	27762	292303	126596	96929	450	250629	48446	164127	29565	241186	73773	204408	17481	207657	79295	181695	215812	155469	25824	30192	23607	257	252	280	407	478	418	276	269	241	246	247	249	239	235	232	228	243	248
17:20:00	29.0	138193	167550	306050	304751	55019	240892	218602	225482	384	360	371	247	157628	172292	218744	261145	157528	288494	199845	245080	424	351	343	236	114999	180606	289448	392080	168515	267656	185146	252734	592	417	381	246	176781	38351	331731	63982	213190	54497	353325	178717	209440	56830	280963	177303	212722	22986	263267	79525	269686	54871	343156	141828	187955	27981	294286	127434	96828	450	251089	48656	164900	29649	241954	74422	205619	17616	208027	79647	181952	216252	155834	25848	30395	23651	260	253	281	409	483	417	277	270	242	245	246	249	238	236	233	229	244	247
17:30:00	29.0	138761	168249	306958	304885	55275	241703	220969	226452	385	362	369	246	158185	173026	219474	261362	158848	289678	200885	245769	425	350	342	235	115706	181000	290093	393198	169465	268070	185791	253508	594	416	381	247	177088	38626	332207	64376	215449	55019	352879	179712	210257	56802	282128	178278	213506	23091	265446	79894	269417	55387	343843	143837	189049	28221	295366	128136	96836	449	251818	48843	165626	29741	246556	74948	206384	17714	208958	79964	182173	216438	155967	25890	30570	23717	258	254	279	408	485	418	276	272	241	247	245	249	238	236	233	229	241	248
17:40:00	29.0	139058	168917	307607	305010	55437	242730	223259	227227	387	360	370	247	158609	173546	219764	261159	159760	291216	203822	245970	424	352	344	235	116150	181191	289984	394936	170412	269114	186415	254492	593	418	382	245	177113	38852	333573	64795	217603	55441	352740	180530	211518	57081	282928	179454	214250	23178	266840	80161	270104	55843	344630	145411	189894	28443	296342	128577	96695	450	252314	48975	165945	29794	249668	75527	207060	17810	209217	80174	182856	216699	155937	25881	30728	23732	261	251	282	409	484	419	275	271	241	247	247	249	238	235	234	228	243	249
17:50:00	29.0	139485	169166	308469	305465	55615	243397	225477	228061	388	364	369	248	159580	173950	220345	261602	160856	291367	206550	246046	424	352	345	235	116718	181560	290380	395584	171066	269992	187072	254792	595	419	382	248	177025	39078	333777	65089	219121	55904	352209	181115	212106	57425	283887	180419	214883	23232	268118	80366	271955	56230	345477	146474	190407	28623	296880	129045	96669	451	253170	49098	166540	29828	250654	76004	207765	17904	209547	80343	182874	217035	155762	25907	30848	23742	261	252	282	409	482	417	275	270	240	246	246	246	240	235	233	228	242	247
18:00:00	29.0	139867	169642	308900	305617	55806	244015	226939	228539	387	366	372	247	160302	174612	220630	261233	161780	292454	208666	246502	424	354	343	236	117233	182068	290808	396919	171805	270598	187379	255504	598	420	385	246	177015	39216	335178	65433	220178	56322	352478	181929	212771	57924	283922	181303	215677	23289	268692	80677	273377	56627	346743	147509	191256	28793	297684	129736	96624	452	253354	49136	166927	29867	251631	76359	208416	17981	209928	80647	183029	217153	156089	25924	30982	23749	261	253	281	411	485	421	276	272	243	249	245	250	240	234	232	228	243	245
18:10:00	29.0	140121	170216	309125	305617	55930	244439	227728	228899	389	365	372	245	160802	174978	220959	261737	162453	293371	209473	246394	427	354	342	235	117873	182008	290807	397726	172075	271237	187687	256050	598	421	384	246	176986	39356	335512	65644	221304	56733	352125	182339	213479	58493	284471	182373	215972	23323	269466	80800	274348	56954	347119	148342	192123	28957	298574	130181	96503	451	253947	49292	167468	29912	252455	76779	208893	18038	210026	80774	183252	217438	156058	25935	31077	23774	260	253	282	410	484	421	274	274	242	249	248	247	241	236	233	227	241	247
18:20:00	29.0	140184	170249	309546	305513	56037	245074	228772	229672	390	368	370	248	161199	175285	221243	261853	163107	294092	210539	246581	424	357	343	236	118161	182544	291473	398384	172743	271417	187957	256730	596	423	383	245	176416	39493	335918	65840	222545	56972	351563	182571	213709	58878	284970	183053	216653	23376	270398	80979	275588	57226	347645	148938	192539	29071	298823	130555	96449	453	254248	49379	167451	29945	252379	77230	209312	18098	210499	80881	183259	217378	156095	25943	31158	23781	262	253	281	411	485	420	276	271	241	248	244	248	237	234	234	230	244	248
18:30:00	29.0	140364	170716	309627	305985	56139	245466	229251	230106	389	363	371	248	161505	175661	221240	261945	163610	294120	210928	246907	426	356	345	233	118616	182372	291204	399172	172934	271692	187974	256887	598	420	384	248	176598	39605	336502	66003	223262	57306	351318	183017	214469	59265	284822	183647	216918	23427	270673	81085	276875	57497	348487	149872	192866	29180	299877	130798	96326	453	254051	49431	167656	29938	253282	77468	209772	18119	210396	80865	183134	217442	155849	25934	31224	23786	259	255	285	413	487	421	276	271	242	246	246	249	239	234	231	228	240	247
18:40:00	29.0	140568	170792	309817	305766	56204	246207	229906	230559	391	366	372	247	162073	175756	221389	261620	164202	294611	211280	246918	428	355	346	236	118767	182569	291500	399879	173323	272449	188340	257318	599	424	384	247	176103	39692	337427	66222	223963	57538	351352	183198	214645	59512	285675	184039	216820	23442	271347	81199	277887	57686	348996	150312	193544	29273	300009	130823	96214	452	254310	49446	167722	29952	253656	77718	209894	18149	211099	80951	183110	217675	155953	25917	31271	23800	260	253	282	412	488	425	278	272	241	245	246	247	238	234	233	229	244	247
18:50:00	29.0	140548	171086	310170	305825	56286	246328	230566	230759	391	368	372	248	162379	175950	221529	261880	164649	295417	212218	247086	430	355	344	236	119011	182869	291920	400240	173704	272973	188713	257469	601	422	387	248	176297	39787	337674	66317	224624	57842	350783	183632	214992	59819	286093	184511	217413	23477	271784	81207	278509	57858	349447	150739	193689	29358	300472	131260	96156	455	254278	49468	168216	29968	253840	77978	210244	18199	210882	81040	183379	217622	155943	25895	31331	23788	260	253	282	414	492	424	274	270	241	247	244	249	239	235	231	228	244	247
19:00:00	29.0	140873	171108	310109	306034	56353	246744	231240	231109	389	368	370	247	162458	176144	221809	261937	165054	295804	212631	247011	431	357	345	237	119276	182637	291818	400622	173739	273368	188568	257936	601	424	386	246	176128	39821	338006	66454	225459	58043	350543	183730	215461	60110	286255	185170	217522	23480	271878	81311	279704	57990	349607	151281	194033	29467	300926	131316	96035	455	254802	49501	168170	29962	254003	78127	210635	18242	210909	81009	183333	217416	155983	25908	31360	23803	258	252	282	413	490	427	276	269	241	247	245	249	239	234	231	228	241	246
19:10:00	29.0	140753	171107	310078	305863	56397	246678	231476	231755	392	369	370	248	162880	176402	221974	261618	165467	296150	212981	246977	431	358	345	234	119445	182668	292109	401045	174101	273659	188783	258107	605	423	386	248	175759	39888	338112	66561	226360	58242	350277	183892	215612	60371	286276	185501	217550	23497	272486	81318	279966	58109	349897	151617	194352	29494	301200	131522	95989	453	254827	49566	168251	29955	254525	78379	210626	18252	211310	81066	183214	217695	155763	25878	31418	23797	262	254	282	415	492	428	276	271	242	244	245	249	239	233	234	228	242	248
19:20:00	29.0	140932	171525	310153	306000	56449	246890	232042	231938	392	367	368	245	163084	176248	221962	261758	165726	296369	213489	247042	434	356	341	234	119497	182695	291952	401555	174120	273772	188866	258485	604	423	385	245	175862	39921	338322	66650	226206	58418	350124	183624	215566	60537	286222	185985	217486	23514	272818	81378	281013	58256	350229	151942	194584	29565	301554	131558	95823	455	254694	49591	168489	29982	254721	78544	210713	18276	211333	81088	183189	217748	155567	25854	31436	23792	260	253	284	415	491	427	275	272	242	245	247	249	237	236	233	227	242	248
19:30:00	29.0	140820	171447	310161	305847	56490	247361	231952	231874	393	368	371	247	162934	176384	222084	261648	165977	296486	213791	247196	434	360	345	234	119562	182595	292286	401933	173996	274079	188884	258474	605	425	388	248	175801	39949	338788	66685	226845	58589	349480	183800	216211	60734	286584	186242	217791	23510	272863	81383	281604	58362	350641	152135	194823	29591	302041	131963	95765	453	254625	49610	168368	29974	254918	78624	210746	18287	211522	81073	183132	217623	155679	25848	31451	23770	259	253	280	415	494	429	278	271	243	246	246	246	239	234	234	227	241	246
19:40:00	29.0	140820	171572	309990	305858	56477	247188	232429	232489	393	369	369	247	163139	176555	221899	261779	166052	296562	214113	247349	432	357	345	232	119849	182530	292171	402031	174139	274066	189054	258711	606	425	388	249	175654	40007	338592	66724	227551	58675	349191	184073	215831	60912	286462	186250	217963	23536	273108	81467	281909	58428	350728	152279	195182	29633	301768	131649	95667	454	254865	49608	168485	29964	255088	78784	210824	18305	211584	81052	183128	217684	155745	25816	31465	23785	260	253	283	416	493	431	275	273	241	246	246	247	237	234	233	229	243	248
19:50:00	29.0	140732	171592	309732	305853	56507	247328	232717	232474	398	370	369	244	163393	176572	222188	261573	166402	296758	214378	247407	438	360	348	234	119844	182456	291843	402407	174249	273917	189137	258626	604	426	388	248	175340	40019	338795	66754	227378	58757	348923	184024	215861	60969	286381	186504	217813	23539	273213	81417	282229	58515	351065	152543	195287	29652	302453	131992	95580	456	254613	49614	168315	29908	255304	78848	210683	18312	211654	81102	182783	217601	155623	25804	31473	23752	259	253	284	418	496	428	275	272	241	247	247	249	239	235	233	228	242	249
20:00:00	29.0	140952	171482	309862	305945	56532	247306	233154	232516	397	370	371	247	163451	176709	221902	261274	166436	296766	214740	247639	437	360	346	235	119889	182590	291616	402747	174229	274193	188978	258383	609	425	388	250	175032	40038	338768	66805	227982	58923	348273	184015	216095	61260	286869	186709	218026	23534	273350	81390	282493	58513	351267	152495	195475	29702	302214	131929	95447	455	254598	49617	168589	29907	255442	78981	210568	18307	211576	81019	182607	217547	155391	25774	31493	23751	259	252	282	417	495	430	277	271	242	247	246	252	239	234	234	230	244	246
20:10:00	29.0	140742	171539	309334	305598	56562	247171	233175	232621	396	372	369	246	163238	176620	221985	261309	166564	296614	214892	247465	436	362	348	236	120049	182609	292040	402347	174218	273943	189010	258666	609	430	388	247	174892	40051	338997	66824	228280	58977	347908	183814	216071	61218	286412	186801	217942	23534	273529	81360	283046	58569	351364	152537	195655	29710	302100	132074	95342	454	254539	49581	168302	29905	255676	79034	210611	18318	211594	81043	182571	217370	155278	25750	31485	23753	261	255	283	421	497	432	277	272	242	245	249	248	238	234	233	229	243	248
20:20:00	29.0	140520	171472	309385	305361	56536	247590	233332	232868	398	372	371	248	163330	176613	222061	261490	166819	296879	215032	247562	439	360	348	234	119835	182490	291774	402724	174283	274043	188987	258685	611	431	390	247	174767	40042	339063	66854	228139	59014	347826	184109	216061	61365	286450	187036	217969	23543	273414	81344	283066	58601	351281	152535	195616	29706	302519	132013	95229	455	254466	49578	168493	29921	255505	79156	210228	18321	211587	80980	182385	217521	155533	25745	31491	23757	259	254	283	420	498	433	274	274	242	245	247	249	237	234	232	228	242	248
20:30:00	29.0	140436	171429	308758	305784	56542	247900	233392	232825	398	372	369	247	163087	176649	222066	261229	166678	296579	214870	247313	439	362	347	235	120096	182270	291549	402771	173974	273974	188853	258375	612	432	389	248	174628	40048	339022	66835	228431	59072	347192	183792	215736	61423	286320	186909	217743	23521	273485	81266	283325	58617	351495	152633	195440	29709	302386	132115	95142	456	253993	49594	168669	29916	255785	79140	210444	18329	211494	80978	182389	217271	155057	25696	31464	23722	259	253	282	420	500	430	274	271	241	248	247	250	238	233	232	229	243	247
20:40:00	29.0	140608	171450	309168	305660	56577	247816	233478	233064	399	370	372	246	163230	176689	222172	261078	166721	296804	215019	247377	440	362	348	234	120055	182331	291761	402881	173564	273825	188840	258473	611	428	391	245	174364	40051	339360	66849	228385	59111	347055	183659	216017	61426	286227	187211	217730	23528	273799	81299	283378	58628	351389	152512	195539	29728	302964	132065	95036	456	254014	49585	168507	29886	255979	79186	210312	18330	211565	80923	182354	217416	155248	25693	31479	23723	260	254	282	420	498	433	278	272	241	246	245	248	238	234	232	229	240	247
20:50:00	29.0	140502	171427	308401	305547	56549	247407	233533	233098	400	373	368	247	163086	176514	222081	260759	166812	296260	215103	247429	438	363	346	232	119977	182094	291464	402733	173842	273730	188761	258271	614	430	389	247	174220	40059	338996	66825	228435	59131	346381	183727	215889	61540	285807	186843	217768	23537	273727	81223	283803	58658	351390	152547	195794	29690	302466	132161	94930	459	253873	49537	168407	29860	255703	79271	210276	18314	211516	80956	182160	217340	154780	25669	31445	23699	259	254	281	423	497	434	278	272	242	248	246	248	240	232	233	229	242	246
21:00:00	29.0	140382	171489	308461	305404	56531	247561	233474	233084	399	375	368	246	163069	176931	221919	260907	166989	296823	215211	247398	442	365	348	233	119972	182098	291463	402668	173646	273593	188765	258327	615	432	390	246	174160	40024	338768	66775	228405	59154	346031	183341	215782	61492	285728	186860	217753	23514	273875	81184	283773	58660	351320	152429	195384	29699	302737	132282	94819	457	253886	49537	168543	29860	256075	79265	210232	18306	211559	80915	181919	217152	154981	25631	31444	23685	260	254	284	421	501	436	277	273	243	247	246	249	241	234	233	228	243	247
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

RFP-St:540/35,600/40

Time	T° RFP-St:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:50	29.0	497	448	490	360	340	455	449	339	321	371	418	241	494	447	418	355	390	447	397	361	370	314	421	228	449	439	465	461	493	475	392	386	465	397	325	224	486	380	466	409	488	500	470	484	441	437	422	450	341	341	329	491	492	408	406	484	365	410	313	412	375	329	408	343	427	373	357	336	363	354	348	297	491	311	357	514	466	327	223	225	246	406	365	415	251	242	222	234	237	241	229	229	229	224	235	241
0:10:50	29.0	491	436	478	352	314	433	437	327	311	359	416	240	483	433	400	341	367	440	373	348	355	292	412	225	438	421	449	445	476	460	367	370	458	381	312	219	472	358	453	391	463	469	450	461	429	424	406	435	321	330	311	474	472	386	383	458	333	399	302	390	361	322	396	327	400	351	331	314	349	344	326	288	481	300	328	490	447	311	224	223	246	388	349	401	249	243	220	231	233	237	226	226	225	220	233	239
0:20:50	29.0	488	424	475	346	301	420	430	311	296	350	415	237	478	424	382	337	356	436	359	335	350	283	405	225	428	412	440	434	465	456	356	361	449	373	308	217	460	347	440	379	452	453	437	450	425	424	399	430	311	321	305	464	457	375	366	448	317	389	299	375	358	322	394	318	388	341	323	298	345	349	313	283	475	299	321	484	436	306	221	220	244	378	344	388	250	241	219	231	233	238	225	223	229	222	234	239
0:30:50	29.0	479	412	470	344	295	407	421	304	289	344	412	238	468	411	371	334	351	427	349	326	341	279	400	222	423	405	429	427	459	443	348	356	446	367	305	216	454	345	431	369	444	447	430	440	419	420	394	428	308	319	301	458	443	371	356	440	309	384	294	362	352	300	398	318	376	335	316	293	343	367	305	282	467	301	314	476	426	300	219	220	245	371	339	375	248	241	220	228	233	236	223	224	226	219	234	239
0:40:50	29.0	474	396	466	341	291	392	409	296	283	336	408	236	457	404	360	328	346	424	341	319	338	273	395	220	421	399	421	423	455	438	346	350	444	363	304	216	440	338	422	360	435	434	425	432	412	413	390	422	304	317	298	448	435	363	350	435	300	376	290	355	345	295	398	313	370	333	315	291	341	359	297	278	455	302	311	468	414	299	221	220	242	364	337	366	248	241	219	231	232	237	225	224	223	221	233	238
0:50:50	29.0	462	383	461	339	291	375	399	291	281	326	406	238	449	396	344	326	343	416	338	311	330	274	386	221	412	381	412	418	445	429	342	343	438	357	302	215	429	334	415	352	429	431	418	426	405	413	385	421	303	316	297	441	427	361	346	426	292	366	289	346	339	291	395	309	369	329	314	286	339	348	290	275	448	297	309	454	405	298	219	221	242	356	332	354	250	240	220	231	231	239	225	223	225	220	231	238
1:00:50	29.0	452	367	457	337	289	359	395	290	280	322	405	233	436	388	336	324	342	409	327	311	324	269	383	221	403	372	400	414	440	416	340	338	439	354	298	214	418	329	408	342	424	424	416	426	400	411	377	417	300	313	294	436	427	356	339	419	287	360	289	335	333	286	386	307	362	325	311	282	329	333	285	276	442	295	307	440	395	295	220	219	243	347	329	346	249	238	218	228	232	237	225	225	226	219	231	237
1:10:50	29.1	446	356	452	335	287	347	388	286	278	317	399	233	427	378	332	322	342	405	329	304	320	268	378	220	396	363	392	412	438	405	340	332	431	345	300	213	412	323	401	333	419	420	416	421	390	411	373	412	297	312	294	429	427	351	339	414	286	356	284	328	324	278	383	306	359	326	307	281	322	326	280	276	437	297	306	428	386	295	220	219	241	345	325	339	248	239	218	230	233	235	227	225	223	221	232	238
1:20:50	29.1	438	351	447	337	288	339	384	286	275	315	400	231	423	374	323	322	342	399	326	303	316	267	374	217	391	359	386	409	435	396	338	329	433	342	298	212	406	323	400	330	415	417	414	418	384	409	369	409	298	311	293	425	426	351	337	411	284	352	282	323	319	273	378	304	356	321	306	281	320	322	280	274	428	297	307	423	379	293	217	218	244	341	327	334	246	239	218	229	233	236	225	223	223	219	233	236
1:30:50	29.1	436	346	445	335	291	335	382	287	274	311	396	230	418	371	321	320	342	399	323	304	315	268	371	217	387	354	383	413	433	391	337	328	429	340	297	213	400	321	397	327	415	417	413	417	384	408	364	410	300	311	295	420	426	347	339	409	282	341	285	322	318	271	376	306	355	323	304	282	317	322	278	278	423	297	307	418	372	293	218	217	241	339	325	331	249	240	218	232	234	236	225	223	224	222	231	236
1:40:50	29.2	431	341	444	337	289	334	380	287	276	310	398	231	416	369	318	323	342	397	325	305	314	267	370	219	383	352	380	411	430	387	339	326	432	341	297	212	397	321	395	322	416	415	414	418	380	409	363	406	300	309	293	418	425	350	343	408	280	345	286	320	316	269	373	305	355	325	307	280	317	321	277	279	421	298	306	417	369	295	220	218	242	335	325	328	248	239	218	231	230	234	227	224	224	218	232	238
1:50:50	29.2	428	338	442	340	290	331	380	288	275	307	397	230	414	368	317	322	347	397	327	307	310	265	364	219	383	349	379	415	426	384	340	327	430	334	297	214	390	322	396	321	419	418	417	416	378	410	360	409	302	311	299	414	430	347	345	405	281	341	288	319	316	271	371	307	357	323	306	280	316	322	280	279	417	301	307	412	365	297	222	219	242	333	324	321	249	239	219	231	232	237	226	225	225	220	235	236
2:00:50	29.2	427	337	442	341	292	328	377	289	275	306	394	231	411	368	316	326	349	396	328	307	309	266	364	219	381	350	376	420	429	381	341	329	427	335	297	213	389	319	397	318	416	419	421	415	379	411	362	408	301	312	302	416	433	348	346	404	283	338	291	319	318	269	368	308	357	324	306	285	316	321	281	281	417	302	308	408	361	297	220	218	239	331	322	320	249	241	220	230	233	236	226	225	225	219	230	237
2:10:50	29.3	423	338	444	343	299	328	384	292	275	306	392	231	411	368	316	329	355	396	333	311	309	269	361	219	381	350	379	425	430	383	344	330	425	331	297	212	388	321	398	319	418	421	426	418	375	414	362	411	303	315	305	414	437	350	352	405	285	337	295	318	320	272	370	311	362	327	308	286	316	323	285	284	415	308	311	407	362	299	221	219	241	328	323	316	246	240	218	232	233	237	226	224	223	219	234	238
