

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:50:50	29.0	420	417	487	OVRFLW	97045	91724	395	373	301	93872	72087	86083	2791	2308	1546	70539	71261	80004	1220	1059	812	59104	41975	58948	8338	6502	10760	OVRFLW	76697	81724	899	654	890	66676	44118	29879	6295	6306	9113	83711	OVRFLW	OVRFLW	1215	808	865	65842	45276	66471	4355	5189	4725	454	413	342	738	782	824	73454	88651	73204	8067	6918	8444	443	496	475	932	778	949	81139	73169	54191	11919	11974	10559	32093	23930	26808	848	1300	1386	308	288	327	5616	7637	10431	19455	30283	22759	981	1250	1382	297	201	298
16:00:50	29.0	419	420	489	OVRFLW	OVRFLW	92383	394	374	299	94455	72462	86427	2827	2342	1546	70782	71619	80427	1220	1062	815	59157	42040	59443	8401	6559	10821	OVRFLW	77098	83226	902	658	893	67077	44147	29850	6318	6325	9156	84031	OVRFLW	OVRFLW	1214	813	870	66219	45575	66864	4378	5223	4759	453	414	342	740	783	834	73987	89460	74135	8125	6919	8459	441	497	475	932	776	945	81909	73359	54157	11965	12015	10643	32061	23902	27093	852	1307	1389	309	290	326	5654	7672	10495	19631	30521	22883	983	1249	1385	299	201	299
16:10:50	29.0	424	423	492	OVRFLW	OVRFLW	93388	398	374	301	94996	72887	86815	2861	2372	1546	70987	71912	80753	1230	1062	817	59439	42084	60326	8471	6628	10870	OVRFLW	77485	84937	903	665	895	67461	44194	29851	6333	6349	9178	84388	OVRFLW	OVRFLW	1215	814	872	66492	45897	67210	4394	5240	4795	457	415	344	740	785	838	74528	90264	75052	8182	6924	8472	437	492	475	936	775	944	82791	73576	54174	12064	12058	10740	32007	23893	27389	858	1308	1391	311	289	326	5685	7714	10559	19782	30748	23030	981	1245	1385	296	202	300
16:20:50	29.0	423	421	494	OVRFLW	OVRFLW	94410	395	375	301	95463	73170	87167	2894	2391	1547	71014	72176	80939	1227	1065	819	59408	42040	61162	8508	6690	10923	OVRFLW	77722	86052	907	662	894	67767	44235	29789	6341	6349	9200	84658	OVRFLW	OVRFLW	1216	816	883	66655	46150	67498	4401	5260	4821	458	418	344	741	781	838	74892	90816	75797	8246	6907	8478	436	492	472	937	771	942	83137	73651	54075	12124	12092	10823	31909	23853	27654	862	1310	1389	312	288	327	5719	7740	10607	19858	30809	23108	979	1243	1389	299	201	297
16:30:50	29.0	424	420	492	OVRFLW	OVRFLW	95278	396	375	299	95826	73314	87334	2926	2414	1543	71141	72349	81172	1230	1065	820	59545	42045	61731	8546	6758	10938	OVRFLW	77829	86585	908	663	896	67895	44127	29710	6331	6354	9197	84849	OVRFLW	OVRFLW	1220	817	886	66721	46340	67683	4416	5286	4865	457	420	346	740	779	841	75200	91270	76302	8305	6896	8458	432	489	471	935	770	940	83553	73616	53880	12189	12091	10923	31807	23802	27881	871	1311	1394	310	290	326	5740	7766	10634	19926	30948	23141	982	1241	1382	298	201	295
16:40:50	29.0	426	424	494	OVRFLW	OVRFLW	96504	398	373	302	96457	73744	87888	2963	2439	1544	71321	72748	81651	1234	1068	823	59714	42123	62432	8602	6862	11005	OVRFLW	78277	87242	914	664	893	68325	44271	29759	6348	6369	9211	85294	OVRFLW	OVRFLW	1223	819	889	67092	46717	68083	4430	5304	4930	456	421	346	742	779	843	75741	91931	77039	8396	6908	8486	434	488	470	940	773	938	84205	73861	53913	12273	12135	11043	31796	23832	28179	883	1310	1397	313	292	327	5774	7805	10709	20066	31221	23260	978	1244	1388	301	202	297
16:50:50	29.0	427	423	495	OVRFLW	OVRFLW	97163	395	374	304	96736	73841	87988	2991	2448	1538	71213	72734	81666	1229	1071	820	59633	42016	62578	8616	6957	11017	OVRFLW	78243	87408	908	662	896	68366	44179	29648	6333	6361	9208	85274	OVRFLW	OVRFLW	1228	821	888	66998	46898	68059	4434	5309	4977	456	422	347	742	776	842	75815	92188	77288	8445	6876	8472	429	484	467	939	770	932	84477	73680	53692	12295	12134	11068	31636	23779	28304	879	1315	1392	312	292	327	5783	7808	10713	20107	31339	23255	975	1239	1385	299	200	296
17:00:50	29.0	428	425	496	OVRFLW	OVRFLW	OVRFLW	397	374	302	97288	74278	88420	3028	2477	1543	71526	73162	82101	1238	1070	826	59866	42135	62835	8666	7101	11060	OVRFLW	78546	87915	911	666	897	68721	44293	29666	6335	6372	9241	85767	OVRFLW	OVRFLW	1230	825	893	67212	47316	68324	4451	5326	5022	458	422	346	744	776	842	76239	92885	77981	8507	6884	8471	426	484	467	942	769	931	84935	73957	53704	12372	12172	11145	31626	23787	28515	884	1315	1397	312	289	325	5816	7877	10761	20188	31599	23354	977	1239	1383	299	201	297
17:10:50	29.0	426	427	498	OVRFLW	OVRFLW	OVRFLW	396	374	301	OVRFLW	74453	88673	3076	2493	1539	71542	73354	82351	1239	1072	823	59857	42136	63058	8687	7230	11088	OVRFLW	78664	88157	912	662	897	68873	44274	29617	6334	6377	9256	86001	OVRFLW	OVRFLW	1231	830	893	67318	47742	68486	4465	5345	5037	457	424	349	747	776	847	76494	93222	78428	8551	6869	8476	428	481	467	943	769	933	85279	73965	53667	12412	12176	11173	31546	23759	28618	884	1316	1402	314	292	327	5840	7919	10782	20248	31803	23392	976	1238	1388	302	201	298
17:20:50	29.0	433	429	499	OVRFLW	OVRFLW	OVRFLW	396	377	304	OVRFLW	74683	88976	3138	2504	1535	71603	73561	82542	1241	1072	828	59939	42151	63255	8704	7284	11105	OVRFLW	78843	88425	912	666	901	69021	44277	29581	6338	6372	9250	86143	OVRFLW	OVRFLW	1238	838	893	67371	48095	68597	4469	5354	5049	458	425	346	746	775	848	76632	93506	78679	8572	6865	8460	422	478	464	941	770	931	85555	74025	53527	12434	12180	11208	31457	23741	28679	885	1319	1399	312	293	326	5871	7941	10809	20321	31977	23369	978	1233	1383	303	201	298
17:30:50	29.0	430	429	500	OVRFLW	OVRFLW	OVRFLW	396	375	301	OVRFLW	74733	89070	3178	2515	1538	71672	73664	82642	1240	1074	825	59889	42130	63264	8719	7323	11107	OVRFLW	78827	88574	915	666	897	69014	44233	29525	6314	6376	9238	86232	OVRFLW	OVRFLW	1235	847	891	67474	48438	68672	4466	5359	5052	457	426	351	744	772	849	76747	93689	78852	8590	6859	8449	425	480	462	942	767	930	85706	73933	53353	12459	12183	11227	31386	23701	28721	881	1317	1402	311	293	329	5881	7958	10819	20342	32140	23372	973	1230	1384	301	199	297
17:40:50	29.0	431	429	502	OVRFLW	OVRFLW	OVRFLW	396	376	305	OVRFLW	75041	89289	3213	2529	1534	71730	73879	82871	1243	1075	827	59963	42145	63433	8727	7358	11134	OVRFLW	78969	88865	915	668	898	69291	44255	29534	6304	6378	9253	86420	OVRFLW	OVRFLW	1236	849	895	67498	48896	68787	4471	5369	5071	457	423	351	745	774	849	76848	93892	79075	8595	6855	8452	421	478	459	942	764	927	85983	73993	53256	12475	12187	11249	31318	23733	28762	885	1317	1401	314	291	326	5919	8001	10833	20377	32289	23400	972	1229	1384	306	199	299
17:50:50	29.0	433	429	501	OVRFLW	OVRFLW	OVRFLW	397	376	303	OVRFLW	75049	89462	3233	2535	1529	71630	73953	82929	1244	1075	828	59796	42106	63436	8746	7363	11114	OVRFLW	78910	88907	915	666	902	69222	44179	29410	6290	6369	9240	86510	OVRFLW	OVRFLW	1238	849	900	67478	49193	68777	4466	5378	5068	457	429	352	739	771	847	76851	93927	79104	8602	6842	8424	420	473	460	942	763	924	86106	73860	53065	12483	12173	11251	31202	23669	28760	885	1318	1402	314	292	326	5929	8026	10825	20369	32369	23376	971	1227	1384	302	201	298
18:00:50	29.0	432	430	498	OVRFLW	OVRFLW	OVRFLW	396	376	304	OVRFLW	75142	89490	3243	2542	1529	71669	74024	83028	1243	1074	830	59680	42074	63402	8743	7380	11107	OVRFLW	78853	89006	910	666	902	69242	44142	29366	6277	6375	9230	86594	OVRFLW	OVRFLW	1241	850	893	67348	49403	68748	4461	5380	5074	461	427	351	744	768	847	76855	94022	79233	8604	6827	8409	420	473	456	947	762	920	86205	73834	52921	12484	12165	11258	31120	23619	28759	883	1319	1395	313	292	325	5961	8033	10816	20382	32439	23321	969	1221	1382	304	201	297
18:10:50	29.0	433	432	499	OVRFLW	OVRFLW	OVRFLW	396	375	304	OVRFLW	75330	89659	3256	2553	1534	71726	74201	83317	1242	1072	827	59747	42106	63453	8746	7413	11123	OVRFLW	79021	89192	916	665	902	69358	44172	29341	6280	6367	9228	86766	OVRFLW	OVRFLW	1244	852	896	67517	49630	68826	4462	5389	5087	458	428	353	748	768	845	77013	94285	79404	8608	6823	8404	420	473	453	945	764	922	86411	73837	52836	12512	12168	11293	31090	23628	28829	881	1318	1396	313	293	326	5988	8057	10838	20403	32580	23346	968	1223	1375	305	200	298
18:20:50	29.0	435	429	502	OVRFLW	OVRFLW	OVRFLW	399	378	305	OVRFLW	75562	89996	3268	2559	1530	71888	74403	83513	1241	1079	828	59886	42170	63630	8773	7427	11120	OVRFLW	79130	89427	915	667	903	69521	44259	29360	6269	6367	9247	86957	OVRFLW	OVRFLW	1246	855	898	67622	49866	69003	4463	5397	5093	458	428	351	743	767	847	77115	94415	79568	8616	6825	8404	415	471	450	946	764	919	86637	73969	52776	12531	12187	11302	31062	23632	28857	884	1321	1396	313	295	326	6011	8075	10855	20438	32706	23334	970	1223	1385	305	202	297
18:30:50	29.0	434	433	502	OVRFLW	OVRFLW	OVRFLW	401	376	306	OVRFLW	75719	90151	3277	2560	1525	71862	74503	83648	1243	1079	830	59824	42178	63689	8764	7451	11136	OVRFLW	79135	89465	916	666	905	69594	44266	29321	6264	6376	9253	87015	OVRFLW	OVRFLW	1246	851	897	67607	49997	68996	4470	5389	5100	457	429	355	749	765	851	77172	94531	79650	8625	6823	8396	417	467	452	943	764	920	86647	73874	52682	12540	12174	11317	30989	23640	28887	887	1320	1394	316	294	325	6032	8076	10835	20430	32797	23315	965	1218	1381	305	201	298
18:40:50	29.0	435	434	504	OVRFLW	OVRFLW	OVRFLW	398	378	304	OVRFLW	75676	90138	3283	2561	1524	71806	74447	83584	1241	1075	828	59724	42128	63602	8760	7448	11113	OVRFLW	79030	89399	916	666	904	69483	44193	29208	6242	6354	9241	86933	OVRFLW	OVRFLW	1248	857	899	67479	49993	68886	4461	5393	5100	459	428	355	747	763	850	77080	94441	79635	8603	6804	8373	416	468	446	943	761	918	86612	73759	52455	12521	12166	11296	30867	23554	28847	882	1318	1394	312	293	326	6032	8066	10833	20399	32800	23234	965	1223	1380	307	201	297
18:50:50	29.0	438	436	502	OVRFLW	OVRFLW	OVRFLW	398	379	305	OVRFLW	75778	90391	3295	2568	1524	72058	74631	83787	1242	1077	831	59741	42175	63724	8766	7466	11128	OVRFLW	79111	89536	915	669	902	69566	44210	29201	6239	6375	9241	87130	OVRFLW	OVRFLW	1247	855	899	67556	50136	68935	4459	5406	5105	457	429	357	749	762	848	77191	94631	79746	8612	6803	8372	417	466	445	944	762	917	86906	73824	52391	12534	12165	11303	30847	23572	28874	881	1324	1399	315	295	323	6047	8088	10836	20421	32872	23253	966	1220	1378	304	202	296
19:00:50	29.0	436	437	502	OVRFLW	OVRFLW	OVRFLW	397	378	305	OVRFLW	75835	90378	3295	2568	1523	71946	74661	83828	1244	1076	832	59654	42162	63690	8737	7470	11113	OVRFLW	79009	89512	915	665	905	69528	44175	29135	6225	6355	9236	87128	OVRFLW	OVRFLW	1249	859	899	67486	50154	68900	4454	5396	5103	459	431	356	747	761	845	77071	94555	79680	8607	6782	8354	416	464	445	942	762	914	86729	73728	52256	12533	12146	11288	30769	23537	28836	884	1323	1398	315	295	324	6044	8068	10817	20378	32902	23210	964	1214	1380	308	201	297
19:10:50	29.0	437	440	502	OVRFLW	OVRFLW	OVRFLW	397	375	304	OVRFLW	75795	90283	3292	2569	1519	71870	74619	83798	1243	1074	831	59517	42109	63590	8736	7460	11099	OVRFLW	78870	89398	912	665	907	69431	44099	29053	6210	6349	9214	87060	OVRFLW	OVRFLW	1249	855	895	67436	50177	68792	4442	5387	5092	460	432	356	749	759	845	76949	94376	79533	8580	6769	8321	415	463	443	945	757	914	86778	73538	52097	12511	12128	11275	30683	23471	28806	883	1317	1395	316	293	324	6063	8067	10792	20337	32889	23122	961	1216	1375	304	203	299
19:20:50	29.0	440	442	503	OVRFLW	OVRFLW	OVRFLW	396	379	306	OVRFLW	76050	90538	3296	2570	1524	71917	74747	83911	1239	1074	833	59516	42145	63659	8732	7479	11105	OVRFLW	78957	89434	911	664	906	69505	44140	29056	6198	6353	9229	87235	OVRFLW	OVRFLW	1249	858	896	67467	50266	68872	4440	5394	5098	462	432	354	747	760	849	76981	94552	79632	8606	6768	8333	413	457	444	946	758	911	86799	73651	52026	12511	12139	11285	30652	23498	28829	884	1321	1397	317	294	325	6082	8078	10788	20368	32957	23103	959	1210	1376	307	199	296
19:30:50	29.0	438	442	503	OVRFLW	OVRFLW	OVRFLW	398	375	306	OVRFLW	75943	90469	3300	2571	1517	71892	74681	83831	1241	1074	827	59374	42092	63617	8718	7469	11095	OVRFLW	78807	89332	912	661	904	69427	44101	28972	6188	6344	9221	87210	OVRFLW	OVRFLW	1251	855	895	67404	50286	68768	4435	5389	5091	462	432	357	746	759	845	76925	94481	79523	8593	6753	8302	411	459	440	940	758	907	86756	73474	51887	12489	12105	11258	30561	23452	28812	882	1317	1396	316	295	322	6085	8048	10785	20332	32940	23030	960	1207	1376	309	203	296
19:40:50	29.0	439	443	505	OVRFLW	OVRFLW	OVRFLW	395	376	305	OVRFLW	76104	90698	3312	2578	1518	72003	74882	84073	1241	1081	835	59513	42187	63701	8713	7482	11091	OVRFLW	78944	89429	912	663	905	69538	44140	29006	6191	6361	9216	87342	OVRFLW	OVRFLW	1252	855	900	67401	50368	68887	4438	5392	5102	460	428	357	748	759	844	76974	94635	79545	8584	6758	8302	410	456	440	942	757	911	86890	73631	51814	12494	12126	11256	30558	23474	28806	882	1320	1400	316	295	325	6106	8052	10785	20331	32983	23033	960	1208	1379	308	201	296
19:50:50	29.0	441	441	503	OVRFLW	OVRFLW	OVRFLW	396	380	305	OVRFLW	76134	90600	3307	2578	1517	71959	74890	84102	1241	1075	835	59334	42161	63604	8714	7469	11085	OVRFLW	78833	89308	912	663	905	69477	44091	28919	6181	6348	9199	87268	OVRFLW	OVRFLW	1249	856	898	67336	50382	68781	4429	5388	5088	459	431	358	746	759	847	76841	94518	79423	8570	6750	8283	412	455	438	944	758	908	86784	73530	51719	12486	12116	11234	30495	23435	28781	881	1318	1399	315	296	324	6115	8038	10745	20290	32990	22976	961	1209	1373	307	202	297
20:00:50	29.0	443	444	501	OVRFLW	OVRFLW	OVRFLW	397	377	305	OVRFLW	76100	90590	3307	2571	1512	72036	74883	84076	1241	1074	834	59328	42132	63550	8694	7475	11067	OVRFLW	78768	89180	913	665	905	69447	44052	28870	6165	6331	9198	87175	OVRFLW	OVRFLW	1246	856	894	67284	50347	68710	4415	5382	5077	461	430	358	747	757	846	76721	94420	79292	8544	6736	8267	411	452	438	943	756	903	86812	73492	51545	12459	12094	11213	30402	23420	28756	880	1317	1395	316	298	323	6127	8023	10745	20254	32951	22946	958	1204	1373	308	202	298
20:10:50	29.0	443	443	503	OVRFLW	OVRFLW	OVRFLW	396	378	305	OVRFLW	76213	90744	3304	2577	1515	72016	74947	84159	1240	1077	834	59260	42214	63649	8698	7484	11095	OVRFLW	78864	89210	913	666	904	69512	44126	28860	6162	6356	9215	87356	OVRFLW	OVRFLW	1248	859	898	67379	50401	68780	4418	5396	5082	461	431	358	749	759	845	76809	94587	79423	8554	6743	8270	410	452	435	940	758	902	86908	73458	51488	12471	12114	11226	30364	23420	28777	881	1321	1403	318	298	323	6148	8020	10731	20260	33024	22920	958	1205	1373	308	203	296
20:20:50	29.0	443	445	502	OVRFLW	OVRFLW	OVRFLW	398	379	308	OVRFLW	76210	90717	3309	2570	1513	72031	74973	84197	1239	1072	836	59264	42173	63532	8689	7480	11082	OVRFLW	78779	89091	909	664	907	69461	44114	28817	6146	6343	9189	87307	OVRFLW	OVRFLW	1251	859	897	67326	50381	68732	4405	5390	5085	460	435	361	752	757	845	76732	94474	79263	8536	6732	8237	410	448	434	939	757	900	86850	73429	51380	12450	12094	11193	30314	23413	28747	880	1322	1395	317	297	323	6163	8002	10717	20242	33028	22893	957	1203	1374	307	200	297
20:30:50	29.0	445	444	501	OVRFLW	OVRFLW	OVRFLW	398	379	308	OVRFLW	76025	90496	3296	2562	1506	71917	74849	84015	1239	1076	835	59093	42126	63383	8652	7458	11042	OVRFLW	78584	88822	910	663	908	69334	44010	28744	6126	6336	9175	87104	OVRFLW	OVRFLW	1251	858	894	67104	50320	68599	4396	5385	5073	461	430	361	748	755	842	76545	94239	79080	8520	6713	8215	410	447	434	942	757	901	86719	73250	51166	12406	12061	11150	30202	23345	28663	880	1319	1398	317	296	322	6174	7970	10682	20177	32966	22800	953	1201	1367	308	200	297
20:40:50	29.0	446	445	501	OVRFLW	OVRFLW	OVRFLW	396	380	306	OVRFLW	76269	90748	3297	2571	1510	72110	75033	84219	1239	1080	837	59157	42230	63534	8652	7473	11075	OVRFLW	78728	88972	910	665	909	69472	44107	28770	6129	6336	9195	87280	OVRFLW	OVRFLW	1249	859	897	67238	50448	68720	4400	5384	5065	464	432	359	751	756	843	76663	94395	79139	8504	6720	8211	411	447	431	940	756	901	86853	73414	51146	12433	12076	11156	30206	23378	28710	876	1318	1404	316	299	322	6203	7981	10685	20210	33038	22824	952	1200	1371	312	201	296
20:50:50	29.0	446	444	502	OVRFLW	OVRFLW	OVRFLW	397	378	307	OVRFLW	76296	90716	3300	2566	1511	72107	75041	84213	1235	1076	836	59092	42236	63495	8626	7460	11049	OVRFLW	78668	88818	911	663	909	69457	44080	28687	6115	6335	9172	87249	OVRFLW	OVRFLW	1250	861	896	67183	50410	68630	4394	5387	5070	463	434	362	752	757	842	76626	94455	79040	8495	6706	8205	407	444	428	939	758	902	86848	73366	50997	12401	12076	11138	30168	23374	28688	877	1320	1401	316	297	321	6221	7966	10677	20192	33019	22781	960	1198	1372	309	202	297
21:00:50	29.0	448	446	500	OVRFLW	OVRFLW	OVRFLW	397	378	307	OVRFLW	76142	90457	3284	2563	1507	72014	74939	84134	1233	1073	835	58913	42142	63316	8592	7450	11037	OVRFLW	78498	88618	908	663	906	69288	44022	28645	6101	6327	9155	87039	OVRFLW	OVRFLW	1249	859	894	67104	50313	68497	4376	5375	5050	460	432	362	750	758	844	76415	94271	78856	8451	6702	8176	408	443	427	941	753	893	86629	73119	50782	12361	12048	11113	30015	23309	28607	874	1315	1401	317	296	323	6206	7942	10639	20129	32969	22715	956	1193	1366	312	200	298
21:10:50	29.0	450	443	500	OVRFLW	OVRFLW	OVRFLW	395	380	308	OVRFLW	76091	90501	3285	2557	1510	72067	74953	84085	1230	1079	833	58860	42162	63263	8577	7433	11024	OVRFLW	78461	88536	909	661	908	69253	43992	28591	6088	6327	9151	87029	OVRFLW	OVRFLW	1246	859	894	67077	50331	68487	4369	5382	5060	463	433	362	751	754	841	76313	94208	78786	8439	6692	8177	408	443	427	937	753	896	86663	73107	50706	12372	12044	11089	29990	23302	28600	877	1318	1396	319	300	324	6195	7923	10616	20116	32977	22707	955	1192	1365	310	199	298
21:20:50	29.0	452	444	498	OVRFLW	OVRFLW	OVRFLW	398	378	307	OVRFLW	76034	90431	3285	2560	1507	71970	74898	84132	1233	1071	833	58709	42138	63176	8542	7438	11005	OVRFLW	78367	88408	908	659	906	69283	43947	28505	6079	6318	9137	86928	OVRFLW	OVRFLW	1247	857	894	67045	50307	68399	4366	5372	5034	460	432	363	750	756	840	76284	94154	78704	8415	6671	8152	408	442	425	941	755	892	86591	73041	50604	12323	12036	11059	29902	23269	28564	875	1317	1402	315	298	323	6195	7908	10595	20081	32932	22649	953	1188	1365	309	201	298
21:30:50	29.0	450	445	501	OVRFLW	OVRFLW	OVRFLW	398	380	307	OVRFLW	76205	90548	3286	2561	1504	72199	75061	84218	1229	1073	836	58769	42209	63220	8532	7439	11028	OVRFLW	78437	88449	907	662	907	69352	44038	28571	6078	6328	9163	87077	OVRFLW	OVRFLW	1249	858	895	67104	50413	68522	4357	5382	5049	461	430	362	754	758	840	76335	94220	78705	8402	6689	8157	409	438	426	941	757	896	86718	73142	50548	12340	12033	11060	29902	23308	28592	875	1320	1404	316	298	324	6206	7916	10605	20083	32988	22662	956	1189	1372	311	202	298
21:40:50	29.0	453	445	497	OVRFLW	OVRFLW	OVRFLW	396	379	307	OVRFLW	76176	90596	3275	2557	1506	72180	74972	84169	1233	1073	840	58824	42231	63283	8504	7430	11009	OVRFLW	78412	88313	909	660	915	69355	44012	28543	6066	6324	9158	86970	OVRFLW	OVRFLW	1251	859	897	67012	50360	68502	4352	5375	5048	460	434	363	752	752	843	76290	94238	78606	8386	6674	8144	408	435	423	941	758	893	86734	73128	50402	12313	12032	11025	29847	23280	28543	875	1314	1402	319	301	324	6213	7892	10578	20073	32998	22624	953	1195	1366	312	201	299
21:50:50	29.0	450	445	500	OVRFLW	OVRFLW	OVRFLW	396	377	309	OVRFLW	75991	90402	3263	2554	1507	72068	74879	84004	1229	1072	839	58665	42173	63102	8486	7401	10983	OVRFLW	78209	88076	904	658	904	69203	43947	28412	6049	6314	9136	86769	OVRFLW	OVRFLW	1247	854	890	66887	50207	68286	4347	5365	5034	462	436	365	753	752	841	76104	94019	78363	8351	6659	8120	407	435	423	942	754	891	86572	72954	50243	12263	11998	10988	29760	23226	28486	869	1315	1398	319	298	324	6200	7865	10543	20012	32938	22541	951	1186	1364	312	200	296
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

GFP:485/20,528/20

Time	T° GFP:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
