

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:50:50	29.0	1589	40394	6057	10795	28089	169	33222	23765	16378	13350	157	153	1176	37317	5170	22873	49814	161	42578	56298	38677	10938	9787	11788	1501	39294	5568	15540	47410	169	10132	12567	16492	16551	13338	15598	180	170	193	181	182	168	22289	24194	15436	9373	7337	8565	65747	20117	92246	80446	84569	182	5954	6320	4344	8937	8993	10367	57529	21418	92238	60654	63433	178	4566	4044	4612	268	255	306	43073	13678	94427	59140	61913	309	1027	756	697	161	157	160	303	297	309	294	306	299	1664	1868	1477	154	177	175
15:00:50	29.0	1601	40853	6144	10863	28124	170	33466	23902	16636	13344	156	152	1171	37465	5210	23384	50328	162	43363	56977	38959	11073	9817	11927	1511	40007	5672	15877	48568	171	10497	12941	16787	16690	13479	15752	177	171	193	180	184	165	22537	24430	15580	9494	7385	8694	66125	20222	92981	81141	85188	185	6066	6441	4422	9020	9077	10454	57497	21499	92918	61399	63840	176	4639	4086	4660	271	258	305	43067	13676	95199	59922	62268	311	1039	761	698	160	156	161	305	297	306	296	308	300	1676	1900	1482	154	178	171
15:10:50	29.0	1609	41370	6272	10912	28226	170	33780	24088	16957	13391	158	153	1172	37727	5255	24005	51296	161	44025	58171	39410	11240	9868	12105	1522	40702	5774	16238	49603	172	10841	13253	17091	16866	13614	15929	177	170	193	180	183	168	22813	24725	15750	9653	7431	8825	66619	20382	93790	81901	85904	184	6190	6570	4510	9143	9196	10580	57628	21620	93893	62171	64368	180	4726	4129	4722	267	257	305	43175	13709	96103	60656	62712	307	1052	773	705	164	157	157	308	299	308	295	309	301	1688	1922	1503	158	176	174
15:20:50	29.0	1621	41804	6370	10953	28223	170	33943	24186	17197	13383	156	152	1169	37876	5293	24632	52396	161	44473	59121	39647	11350	9875	12242	1533	41151	5851	16517	50405	172	11064	13494	17360	16988	13744	16034	178	172	192	182	181	167	23006	24940	15893	9764	7458	8928	66928	20511	94440	82402	86408	183	6279	6678	4583	9213	9288	10664	57579	21689	94502	62728	64680	179	4810	4165	4769	270	260	302	43166	13684	96784	61189	62988	311	1059	772	712	165	154	161	306	299	309	296	310	300	1692	1943	1509	154	177	173
15:30:50	29.0	1632	42256	6477	10993	28269	169	34166	24291	17478	13393	156	154	1172	37992	5327	25261	53613	161	44897	60093	39940	11510	9899	12382	1543	41512	5944	16806	51146	172	11281	13729	17629	17145	13876	16175	176	172	192	182	184	167	23255	25200	16040	9892	7497	9005	67246	20643	95140	82984	87009	180	6382	6788	4654	9310	9394	10762	57621	21767	95349	63321	65070	178	4906	4212	4812	272	260	305	43225	13694	97552	61747	63368	311	1073	780	718	164	155	158	306	298	311	296	310	305	1699	1958	1526	155	177	173
15:40:50	29.0	1641	42639	6561	10998	28242	169	34276	24371	17693	13368	159	151	1168	38069	5346	25844	54637	165	45192	60757	40097	11601	9900	12504	1549	41777	6014	17054	51747	172	11440	13925	17876	17241	13962	16256	175	174	192	180	184	165	23440	25413	16173	10015	7503	9086	67464	20743	95620	83307	87447	182	6475	6883	4724	9380	9469	10844	57526	21819	95844	63733	65333	180	5001	4239	4860	273	258	304	43192	13679	OVRFLW	62148	63600	317	1080	783	717	162	158	161	305	301	312	299	314	303	1706	1963	1531	154	179	172
15:50:50	29.0	1644	43055	6665	11029	28260	170	34403	24412	17910	13367	157	154	1167	38184	5372	26426	55463	163	45572	61426	40282	11687	9911	12620	1563	42014	6072	17256	52303	171	11599	14114	18119	17383	14114	16335	177	172	193	180	183	168	23650	25587	16283	10115	7528	9204	67729	20897	96207	83750	87921	181	6550	6978	4803	9453	9548	10933	57484	21880	96520	64233	65639	178	5067	4273	4901	273	260	302	43205	13690	OVRFLW	62597	63917	314	1081	788	723	161	155	159	309	301	315	299	312	307	1710	1976	1548	153	175	175
16:00:50	29.0	1649	43422	6758	11027	28269	170	34515	24497	18119	13349	156	155	1168	38299	5397	26945	56144	161	45933	62014	40502	11752	9910	12732	1566	42248	6126	17469	52818	170	11749	14293	18358	17506	14272	16411	176	170	191	182	184	167	23832	25814	16425	10226	7538	9294	67912	21041	96770	84037	88431	181	6620	7050	4865	9529	9634	11019	57477	21910	97148	64679	65982	177	5119	4315	4940	270	263	301	43194	13691	OVRFLW	62976	64166	316	1088	795	727	163	157	159	307	305	315	301	313	308	1717	1984	1560	157	179	173
16:10:50	29.0	1659	43903	6873	11060	28324	168	34664	24592	18361	13371	157	152	1162	38366	5410	27456	56862	165	46298	62632	40753	11917	9947	12885	1581	42521	6194	17688	53359	173	11900	14462	18595	17641	14460	16508	176	173	192	183	183	168	24064	26063	16551	10361	7573	9428	68186	21233	97465	84511	88982	184	6694	7109	4934	9621	9710	11121	57535	21987	OVRFLW	65080	66314	175	5166	4351	4994	272	261	303	43292	13707	OVRFLW	63387	64520	315	1097	798	732	165	156	159	310	301	314	301	315	308	1725	1998	1570	157	181	174
16:20:50	29.0	1663	44222	6949	11044	28245	171	34668	24570	18513	13319	155	153	1161	38350	5407	27853	57288	163	46513	63016	40803	12082	9941	12986	1591	42607	6238	17799	53658	172	12002	14591	18787	17717	14608	16526	175	172	189	183	184	170	24188	26177	16639	10443	7567	9516	68158	21367	OVRFLW	84576	89280	184	6741	7153	4992	9683	9784	11179	57387	21984	OVRFLW	65334	66418	176	5184	4377	5020	270	260	300	43205	13670	OVRFLW	63622	64598	313	1102	806	732	163	157	161	307	303	313	303	317	306	1723	2002	1589	157	176	176
16:30:50	29.0	1667	44650	7047	11063	28270	169	34784	24660	18739	13334	156	153	1164	38447	5428	28294	57793	161	46799	63502	40982	12267	9941	13092	1619	42811	6295	17951	54098	173	12131	14740	19001	17862	14779	16610	175	171	193	180	186	166	24362	26383	16786	10547	7601	9635	68403	21722	OVRFLW	84949	89762	183	6802	7240	5056	9775	9886	11275	57469	22046	OVRFLW	65716	66781	177	5236	4415	5069	274	262	298	43282	13701	OVRFLW	63973	64920	317	1109	817	741	163	158	159	309	304	316	307	317	308	1734	2015	1615	157	178	176
16:40:50	29.0	1673	44926	7166	11065	28270	172	34828	24658	18899	13315	156	151	1158	38466	5436	28618	58200	162	47000	63849	41044	12407	9942	13157	1637	42899	6325	18060	54399	171	12245	14839	19204	17941	14865	16636	178	174	193	182	184	166	24519	26514	16884	10636	7590	9706	68469	22098	OVRFLW	85098	90069	183	6854	7320	5118	9863	9973	11354	57352	22042	OVRFLW	65929	66970	178	5255	4439	5100	273	260	300	43249	13689	OVRFLW	64194	65099	318	1114	817	744	164	157	159	311	306	315	303	317	309	1732	2014	1631	157	177	175
16:50:50	29.0	1672	45338	7315	11062	28203	170	34801	24666	19050	13276	155	152	1156	38428	5429	28918	58548	162	47118	64163	41078	12512	9927	13226	1656	42958	6346	18131	54569	175	12316	14933	19351	18038	14936	16638	177	172	193	180	185	168	24624	26656	16939	10707	7595	9762	68396	22354	OVRFLW	85151	90244	184	6889	7406	5180	9930	10064	11397	57220	22034	OVRFLW	66070	67036	178	5277	4470	5132	274	262	300	43227	13659	OVRFLW	64335	65208	317	1114	831	750	161	159	158	312	302	314	305	318	312	1737	2021	1643	157	178	176
17:00:50	29.0	1669	46114	7468	11070	28288	170	34868	24749	19246	13305	157	154	1154	38534	5442	29296	59018	164	47363	64602	41275	12647	9965	13391	1669	43109	6402	18264	54932	175	12430	15060	19481	18165	15064	16720	178	174	192	180	186	167	24847	26899	17095	10814	7620	9856	68634	22608	OVRFLW	85464	90739	181	6931	7503	5255	10076	10217	11497	57327	22091	OVRFLW	66460	67376	180	5321	4509	5194	276	261	300	43299	13693	OVRFLW	64653	65510	318	1121	855	753	164	157	162	313	305	317	306	318	310	1740	2035	1649	159	174	175
17:10:50	29.0	1673	46719	7542	11040	28175	171	34814	24709	19349	13251	157	150	1154	38428	5437	29506	59115	162	47418	64712	41216	12700	9932	13495	1666	43060	6405	18280	54988	173	12446	15102	19516	18204	15086	16682	177	171	194	183	187	166	24925	26950	17139	10862	7587	9882	68469	22632	OVRFLW	85299	90801	181	6941	7560	5290	10231	10352	11536	57124	22043	OVRFLW	66448	67347	179	5317	4526	5241	277	261	298	43220	13656	OVRFLW	64659	65509	322	1120	867	750	162	158	158	311	305	318	307	319	312	1740	2031	1655	157	180	175
17:20:50	29.0	1669	47317	7628	11026	28161	170	34818	24698	19480	13243	156	152	1156	38427	5439	29738	59423	161	47533	64973	41257	12746	9935	13625	1669	43096	6429	18327	55176	171	12513	15176	19669	18270	15141	16694	176	173	191	185	185	169	25038	27049	17214	10950	7609	9934	68471	22677	OVRFLW	85390	91121	184	6974	7640	5369	10410	10499	11648	56995	22037	OVRFLW	66521	67490	177	5340	4570	5315	277	264	296	43230	13658	OVRFLW	64791	65674	320	1120	874	756	161	158	161	312	307	317	308	320	311	1734	2033	1658	157	177	175
17:30:50	29.0	1679	47752	7691	11016	28156	171	34841	24691	19619	13218	157	151	1154	38418	5432	29956	59626	165	47606	65185	41297	12826	9915	13738	1679	43135	6449	18376	55335	175	12568	15247	19860	18421	15190	16715	178	172	192	182	184	168	25173	27210	17286	11086	7606	9981	68466	22719	OVRFLW	85420	91384	185	6995	7697	5454	10525	10589	11763	56958	22055	OVRFLW	66705	67658	177	5366	4607	5423	278	260	295	43231	13651	OVRFLW	64924	65804	321	1124	882	755	163	156	159	314	306	319	309	321	316	1743	2041	1665	160	177	174
17:40:50	29.0	1673	48063	7740	11008	28133	169	34841	24739	19737	13214	157	152	1151	38455	5420	30116	59815	161	47690	65423	41299	12895	9932	13819	1681	43136	6466	18425	55408	174	12597	15276	20050	18607	15240	16709	175	171	193	183	186	168	25287	27306	17371	11218	7605	10008	68365	22731	OVRFLW	85403	91564	185	7024	7751	5527	10578	10646	11854	56900	22026	OVRFLW	66759	67757	178	5372	4675	5509	276	264	295	43214	13652	OVRFLW	65001	65893	323	1123	887	758	162	157	160	314	305	319	308	323	312	1745	2038	1675	159	177	175
17:50:50	29.0	1675	48338	7798	11002	28148	173	34919	24745	19913	13193	155	151	1155	38475	5429	30331	60036	163	47828	65631	41407	12965	9951	13934	1685	43179	6482	18445	55588	174	12650	15362	20237	18792	15320	16735	177	171	191	181	186	167	25445	27457	17442	11328	7613	10060	68430	22770	OVRFLW	85537	91963	185	7042	7812	5585	10638	10722	11968	56859	22038	OVRFLW	66937	67971	179	5389	4756	5584	277	264	298	43284	13668	OVRFLW	65179	66121	326	1128	889	764	163	154	159	313	307	321	313	323	313	1747	2044	1679	160	179	175
18:00:50	29.0	1676	48491	7829	10967	28110	169	34834	24730	20006	13156	155	153	1156	38396	5413	30441	60094	162	47763	65661	41384	12973	9921	13980	1687	43096	6478	18454	55580	171	12679	15369	20357	18902	15309	16692	176	173	192	180	186	168	25472	27492	17490	11398	7589	10070	68284	22765	OVRFLW	85373	91982	184	7053	7833	5625	10659	10732	12033	56692	22005	OVRFLW	66883	67962	179	5396	4805	5616	275	265	298	43214	13651	OVRFLW	65111	66101	323	1130	887	764	163	158	159	315	309	320	311	323	318	1749	2050	1676	158	177	178
18:10:50	29.0	1675	48615	7859	10956	28050	167	34799	24720	20095	13138	155	153	1149	38382	5413	30544	60182	164	47800	65855	41395	13025	9917	14018	1684	43076	6478	18435	55604	175	12678	15383	20485	18985	15318	16663	177	173	191	181	186	170	25541	27574	17558	11483	7596	10080	68219	22769	OVRFLW	85353	92190	183	7064	7878	5660	10689	10768	12075	56613	21978	OVRFLW	66899	68022	178	5398	4844	5627	279	265	297	43194	13644	OVRFLW	65146	66197	326	1125	892	769	164	156	161	313	308	321	311	326	318	1744	2049	1683	160	178	175
18:20:50	29.0	1679	48863	7908	10948	28074	170	34813	24752	20268	13135	156	150	1149	38399	5412	30657	60334	165	47821	65951	41434	13079	9916	14057	1686	43061	6495	18489	55731	175	12710	15430	20606	19070	15378	16690	176	174	194	179	187	166	25698	27711	17624	11554	7609	10123	68265	22793	OVRFLW	85491	92501	185	7074	7915	5696	10716	10804	12145	56573	21970	OVRFLW	66975	68193	180	5402	4875	5649	276	264	297	43225	13651	OVRFLW	65275	66320	322	1129	891	768	161	157	158	317	309	323	313	325	315	1742	2049	1686	159	179	177
18:30:50	29.0	1674	48918	7909	10917	28019	169	34751	24747	20405	13115	159	154	1148	38371	5400	30743	60307	162	47752	65889	41381	13106	9884	14093	1688	43000	6498	18484	55669	174	12697	15437	20678	19079	15396	16657	179	171	191	184	186	168	25709	27778	17664	11580	7584	10109	68159	22778	OVRFLW	85374	92576	185	7080	7923	5720	10713	10810	12157	56435	21958	OVRFLW	66911	68199	178	5410	4881	5655	280	265	297	43201	13640	OVRFLW	65266	66333	326	1131	888	774	164	156	161	316	309	321	314	324	316	1745	2052	1682	159	179	175
18:40:50	29.0	1674	49077	7935	10882	28025	170	34748	24769	20724	13103	158	154	1148	38375	5389	30883	60402	162	47772	66111	41452	13137	9910	14139	1688	42998	6500	18494	55721	175	12723	15459	20762	19152	15408	16656	177	175	194	182	188	167	25804	27844	17730	11621	7585	10122	68181	22788	OVRFLW	85392	92788	181	7091	7964	5739	10743	10845	12187	56397	21934	OVRFLW	66968	68294	179	5414	4894	5678	276	265	295	43226	13651	OVRFLW	65337	66464	326	1133	890	776	164	159	160	316	306	323	313	325	318	1747	2049	1685	159	179	176
18:50:50	29.0	1671	49186	7969	10882	28035	172	34784	24778	20994	13100	157	153	1142	38363	5395	30970	60493	162	47786	66221	41477	13157	9910	14170	1690	42998	6499	18506	55764	176	12730	15491	20841	19199	15456	16653	177	174	194	183	187	168	25900	27930	17782	11679	7597	10152	68180	22771	OVRFLW	85462	92994	184	7095	7985	5769	10756	10864	12210	56324	21952	OVRFLW	66974	68413	177	5420	4896	5685	278	265	296	43244	13658	OVRFLW	65455	66572	327	1132	895	778	161	158	161	317	307	322	313	330	317	1749	2058	1691	160	177	176
19:00:50	29.0	1665	49178	7954	10846	27954	171	34656	24743	21155	13044	153	154	1142	38270	5376	30936	60397	165	47686	66109	41395	13172	9886	14148	1692	42866	6488	18477	55650	177	12725	15474	20856	19188	15426	16590	176	176	191	185	186	168	25905	27942	17787	11682	7580	10127	67974	22734	OVRFLW	85215	92907	183	7081	7991	5777	10730	10874	12211	56177	21897	OVRFLW	66793	68379	180	5411	4888	5685	277	266	296	43154	13630	OVRFLW	65328	66484	324	1135	895	778	162	157	160	319	311	321	316	329	318	1747	2055	1691	160	178	176
19:10:50	29.0	1671	49315	7983	10850	27979	171	34723	24780	21379	13063	155	154	1143	38344	5375	31048	60531	163	47767	66315	41483	13213	9908	14205	1699	42894	6502	18506	55765	174	12712	15518	20939	19265	15477	16615	177	171	192	182	186	169	26008	28017	17856	11725	7588	10159	68036	22749	OVRFLW	85408	93225	185	7096	8021	5804	10778	10887	12231	56159	21905	OVRFLW	66938	68458	178	5433	4905	5698	281	266	296	43231	13651	OVRFLW	65474	66658	328	1138	894	781	162	158	161	315	313	327	315	328	319	1746	2059	1696	157	178	175
19:20:50	29.0	1668	49264	7969	10809	27922	168	34655	24739	21391	13020	157	152	1142	38246	5364	31035	60401	162	47686	66235	41447	13207	9881	14194	1694	42755	6482	18479	55642	175	12676	15502	20937	19260	15436	16555	176	170	193	183	187	167	26017	28031	17854	11719	7569	10135	67850	22703	OVRFLW	85194	93141	187	7089	8018	5805	10754	10889	12219	55992	21868	OVRFLW	66800	68440	179	5426	4906	5692	279	263	296	43173	13631	OVRFLW	65399	66628	324	1133	896	779	163	155	161	316	311	324	316	327	319	1747	2056	1688	159	177	177
19:30:50	29.0	1664	49253	7968	10792	27871	170	34575	24703	21410	13002	157	152	1138	38189	5343	31034	60343	164	47610	66187	41395	13204	9873	14181	1691	42682	6476	18430	55580	177	12652	15475	20927	19231	15422	16524	179	172	194	183	186	165	26020	28056	17858	11742	7559	10126	67732	22667	OVRFLW	85033	93211	184	7081	8027	5810	10746	10880	12221	55854	21799	OVRFLW	66639	68362	179	5418	4904	5701	280	266	292	43144	13620	OVRFLW	65315	66579	327	1132	890	783	161	156	162	317	313	326	318	331	320	1745	2053	1687	159	180	176
19:40:50	29.0	1666	49360	7979	10793	27900	171	34629	24757	21483	13013	158	153	1143	38244	5346	31123	60424	162	47705	66369	41480	13240	9890	14219	1693	42674	6480	18467	55670	175	12662	15498	21015	19283	15469	16543	179	172	191	182	187	166	26132	28118	17911	11780	7576	10144	67830	22672	OVRFLW	85172	93414	185	7097	8036	5834	10763	10911	12240	55839	21841	OVRFLW	66711	68525	178	5430	4911	5709	279	266	296	43203	13639	OVRFLW	65452	66697	326	1134	892	783	163	157	160	317	312	324	313	330	321	1743	2056	1692	160	180	178
19:50:50	29.0	1663	49302	7978	10755	27843	172	34536	24725	21486	12964	156	153	1136	38161	5332	31080	60345	165	47583	66270	41418	13228	9885	14187	1688	42579	6464	18435	55553	176	12620	15488	21000	19271	15429	16492	180	171	189	183	186	169	26100	28111	17905	11760	7549	10121	67653	22591	OVRFLW	84987	93310	183	7084	8032	5824	10746	10891	12217	55615	21771	OVRFLW	66534	68425	179	5406	4908	5702	278	266	295	43156	13606	OVRFLW	65354	66659	328	1134	892	784	165	155	158	318	313	325	316	334	322	1745	2057	1687	159	178	177
20:00:50	29.0	1669	49276	7978	10742	27834	169	34505	24745	21467	12942	156	153	1136	38147	5320	31059	60299	163	47537	66228	41409	13231	9866	14181	1690	42538	6461	18428	55534	177	12614	15479	20989	19275	15446	16485	178	173	192	181	187	165	26165	28146	17950	11789	7552	10127	67601	22569	OVRFLW	84924	93450	187	7083	8048	5834	10743	10905	12205	55555	21773	OVRFLW	66497	68468	179	5414	4899	5705	277	266	290	43143	13609	OVRFLW	65417	66694	329	1135	895	786	163	154	161	316	314	324	317	334	324	1745	2057	1689	160	177	178
20:10:50	29.0	1664	49311	7981	10744	27838	170	34526	24746	21517	12960	158	153	1134	38171	5323	31144	60313	164	47572	66371	41472	13244	9873	14182	1689	42491	6451	18417	55558	175	12594	15486	21044	19307	15448	16483	179	172	193	184	188	169	26192	28203	17963	11802	7557	10135	67579	22569	OVRFLW	84981	93535	188	7096	8053	5831	10748	10912	12224	55498	21777	OVRFLW	66508	68553	181	5413	4899	5703	280	264	293	43185	13628	OVRFLW	65449	66754	328	1140	894	792	161	156	161	317	311	327	318	330	323	1743	2058	1687	160	178	178
20:20:50	29.0	1662	49239	7966	10725	27784	172	34461	24718	21480	12930	155	151	1132	38084	5312	31115	60217	164	47503	66224	41418	13248	9861	14166	1688	42364	6431	18393	55457	180	12589	15486	21021	19296	15438	16452	176	173	191	184	185	169	26209	28194	17962	11796	7536	10115	67441	22523	OVRFLW	84914	93544	184	7090	8052	5839	10731	10904	12205	55336	21727	OVRFLW	66349	68465	180	5405	4894	5705	276	265	294	43149	13610	OVRFLW	65423	66733	332	1136	896	795	164	157	160	317	311	325	320	331	322	1745	2054	1681	161	178	178
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

GFP:485/20,528/20

Time	T° GFP:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:43	29.2	1480	1945	2282	2215	2242	636	2255	1672	1291	1770	580	603	1710	2214	2439	2753	2119	602	1853	2337	1631	2009	2260	1964	1728	2307	2280	2626	2073	640	1962	2309	3144	2028	1743	1775	685	656	660	657	660	648	2625	2828	2071	1756	1707	1585	1786	2144	2500	2728	2329	678	3051	2905	1983	1534	1526	1872	1666	1895	2155	2112	1676	655	1835	1458	1693	1635	1325	1997	1205	1433	1693	1729	1439	1759	2137	1497	1262	621	605	608	1190	1201	1210	1439	1719	2030	1941	1845	1761	566	583	601
0:11:43	29.0	1411	1765	1989	1870	1902	561	1954	1471	1204	1561	499	515	1605	1974	2038	2298	1739	522	1579	1995	1418	1707	1932	1715	1595	2050	1836	2133	1735	545	1583	1881	2620	1723	1497	1577	602	569	579	571	571	544	2248	2441	1885	1526	1510	1436	1626	1850	2052	2274	1890	591	2631	2454	1713	1379	1347	1667	1546	1701	1832	1760	1409	568	1577	1317	1481	1437	1236	1823	1171	1385	1572	1505	1257	1517	1840	1351	1197	556	539	555	1296	1316	1298	1403	1621	1904	1742	1644	1578	536	549	582
0:21:43	29.0	1450	1784	1948	1803	1814	537	1916	1438	1185	1550	495	498	1662	1954	1941	2199	1659	509	1535	1917	1364	1619	1863	1662	1621	2028	1736	2052	1680	535	1526	1810	2544	1637	1437	1544	562	539	553	554	553	542	2211	2396	1824	1479	1465	1419	1614	1792	1945	2187	1796	592	2598	2400	1697	1358	1320	1616	1582	1700	1787	1680	1361	564	1546	1320	1451	1441	1259	1832	1216	1411	1592	1447	1250	1773	1767	1333	1198	556	538	557	1728	1788	1770	1770	2008	2355	1705	1619	1526	530	545	575
0:31:43	29.0	1512	1815	1943	1781	1787	534	1910	1452	1187	1553	491	501	1700	1972	1890	2151	1657	503	1522	1885	1362	1602	1850	1656	1660	2060	1697	2027	1655	534	1511	1789	2509	1621	1423	1544	555	537	546	550	550	542	2207	2360	1835	1469	1467	1428	1638	1794	1910	2181	1758	584	2600	2399	1687	1364	1314	1610	1620	1716	1770	1654	1356	566	1526	1329	1434	1473	1275	1866	1240	1462	1616	1440	1255	2453	1762	1347	1215	550	528	547	2379	2525	2514	2528	2832	3305	1695	1624	1528	527	547	577
0:41:43	29.0	1553	1843	1951	1771	1777	541	1928	1477	1196	1572	490	489	1769	2002	1890	2178	1667	499	1517	1899	1376	1609	1856	1669	1694	2083	1680	2023	1655	535	1525	1801	2536	1622	1428	1559	551	536	546	545	549	538	2224	2377	1855	1475	1488	1441	1678	1801	1910	2205	1755	586	2655	2441	1699	1390	1333	1609	1678	1743	1772	1657	1368	560	1531	1351	1441	1476	1319	1916	1268	1497	1654	1451	1273	3244	1786	1367	1238	550	529	552	3178	3387	3388	3334	3734	4351	1713	1636	1547	522	543	572
