

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220609-building-cascades\220609-building-cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/9/2022
Time	2:31:52 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:10:00	29.0	184	44965	16678	98669	4219	76805	321	35374	603	1758	546	177	171	188	17226	102535	4070	80387	340	46488	665	10842	497	168	179	47964	15717	96513	168	74956	343	42760	697	13188	516	166	175	41106	167	169	9602	171	165	163	159	170	170	166	173	172	175	174	182	196	8684	165	167	126461	337	153	45665	161	42869	109325	11700	99940	7003	41078	182	145461	326	154	41294	161	37193	82409	11619	104508	186	20127	185	150564	310	177	5457	172	42637	111155	13223	160581	8040	37252	161	149	158	167
17:20:00	29.0	177	45322	16749	99081	4215	77179	322	35412	603	1758	553	173	173	188	17404	102911	4071	80715	340	46770	665	10915	499	169	180	48219	15870	96768	167	75290	343	42914	694	13317	519	166	178	41276	167	170	9672	170	165	164	159	170	171	165	178	177	177	174	180	203	8688	167	166	126247	335	151	45619	161	43293	109596	11763	100107	7017	41663	179	145648	327	157	41209	163	37419	82306	11660	104817	186	20124	189	150863	311	181	5535	170	43075	111431	13374	160711	8090	37225	161	149	161	165
17:30:00	29.0	181	45611	16810	99373	4210	77452	324	35464	602	1757	554	178	169	185	17587	103208	4062	80994	338	47021	669	10998	501	170	181	48486	15984	97017	167	75669	344	42996	697	13403	521	163	173	41413	169	165	9735	170	166	164	160	170	169	163	175	173	176	174	178	201	8693	166	162	125951	338	153	45568	164	43593	109809	11799	100303	7022	42207	179	145369	333	156	41167	163	37572	82223	11715	105031	186	20099	187	151050	310	177	5590	169	43502	111826	13475	161114	8143	37182	158	153	159	167
17:40:00	29.0	182	45861	16860	99560	4199	77680	329	35483	599	1758	555	175	173	188	17781	103463	4067	81232	342	47214	670	11055	500	170	181	48669	16070	97211	166	75924	345	43057	698	13498	524	164	173	41520	168	167	9791	169	166	165	159	169	170	163	175	172	177	173	181	199	8690	166	163	125676	337	155	45521	161	43805	110018	11846	100534	7040	42660	180	145247	331	157	41134	164	37677	82186	11736	105286	184	20087	190	151359	313	178	5649	169	43868	111904	13544	161353	8207	37138	165	148	161	168
17:50:00	29.0	181	46076	16893	99764	4205	77860	325	35475	603	1757	554	176	175	186	18001	103667	4061	81376	343	47376	673	11128	498	171	178	48854	16177	97376	167	76216	344	43089	697	13573	522	165	172	41614	169	172	9837	170	165	163	158	167	171	164	177	174	174	175	180	201	8684	164	164	125663	337	151	45471	161	43921	110177	11880	100752	7052	42958	180	145098	331	157	41100	165	37811	82047	11786	105522	185	20057	188	151415	313	181	5686	172	44126	111954	13583	161720	8305	37066	159	150	158	166
18:00:00	29.0	179	46274	16931	99994	4192	78010	329	35468	601	1756	555	176	173	185	18180	103762	4057	81472	340	47502	669	11215	503	170	179	49030	16239	97479	168	76447	345	43146	701	13648	521	168	176	41685	169	169	9878	169	164	165	159	167	170	166	176	174	174	176	181	199	8685	163	164	125280	332	156	45437	161	44016	110249	11906	100912	7059	43127	181	145050	336	155	41028	163	37888	81972	11799	105662	188	20042	187	151332	312	177	5730	172	44275	112242	13610	161704	8410	36994	161	149	161	166
18:10:00	29.0	178	46426	16933	100171	4188	78062	333	35468	603	1754	555	178	172	186	18326	103876	4061	81602	342	47630	669	11276	501	170	180	49131	16312	97552	166	76701	347	43147	699	13723	523	166	174	41697	169	170	9894	173	166	160	161	170	171	163	175	173	174	177	182	198	8679	165	164	125108	336	154	45352	157	44088	110323	11920	101093	7077	43263	184	144801	334	155	40985	166	37975	81867	11828	105896	186	20026	191	151492	314	179	5756	172	44392	112256	13656	161800	8501	36923	164	152	161	168
18:20:00	29.0	178	46531	16947	100270	4178	78165	331	35479	598	1755	556	176	174	187	18473	103960	4052	81650	341	47700	672	11369	500	170	181	49225	16369	97640	166	76871	349	43154	703	13771	518	164	175	41758	168	170	9940	174	167	165	158	169	170	163	175	171	175	176	179	198	8667	166	164	124726	336	155	45325	159	44137	110412	11943	101255	7089	43363	181	144664	338	157	40941	166	37995	81790	11850	105940	188	19994	188	151717	316	179	5773	170	44469	112269	13681	161977	8589	36869	162	150	159	167
18:30:00	29.0	178	46645	16943	100405	4178	78181	329	35446	604	1753	554	176	172	185	18606	104004	4055	81708	349	47793	675	11435	499	169	178	49305	16406	97667	165	76995	349	43118	702	13813	522	166	176	41769	168	170	9948	171	162	163	159	170	172	166	173	180	176	174	182	198	8684	164	165	124643	332	154	45320	163	44188	110416	11972	101406	7096	43475	181	144577	336	158	40904	163	38040	81667	11861	106157	188	19991	186	151475	314	179	5800	169	44526	112397	13710	162166	8650	36815	162	152	161	168
18:40:00	29.0	183	46727	16941	100494	4175	78086	332	35438	600	1753	553	179	172	189	18745	104037	4053	81763	349	47845	673	11487	500	171	179	49363	16448	97672	165	77048	352	43141	700	13851	522	166	175	41791	167	169	9986	173	164	160	161	169	169	166	172	174	178	179	180	201	8661	166	165	124373	337	153	45266	161	44191	110418	11983	101547	7119	43552	179	144137	337	158	40878	165	38051	81565	11881	106301	186	19984	187	151517	316	179	5792	169	44580	112354	13733	162071	8692	36722	162	149	160	167
18:50:00	29.0	182	46755	16903	100563	4173	77932	327	35401	602	1752	553	178	172	188	18853	104058	4042	81703	351	47890	669	11542	501	171	183	49408	16482	97660	167	77137	355	43110	701	13883	523	166	174	41803	170	168	9979	170	166	162	161	169	171	165	177	172	175	176	179	198	8651	168	165	124167	334	157	45200	159	44232	110438	11993	101665	7136	43613	180	144293	333	159	40821	165	38059	81516	11886	106323	185	19962	189	151336	312	179	5786	168	44598	112252	13738	162378	8703	36646	161	150	161	166
19:00:00	29.0	178	46794	16881	100561	4171	77830	330	35392	603	1751	552	174	172	188	18949	103994	4040	81702	351	47890	675	11593	503	171	182	49450	16504	97616	167	77258	354	43087	708	13899	522	164	176	41808	170	167	10008	171	162	166	159	166	168	166	176	174	175	173	180	196	8639	169	167	123947	335	154	45140	161	44226	110405	11991	101719	7155	43656	183	143605	335	161	40766	163	38071	81379	11891	106358	188	19937	190	151426	314	178	5769	170	44641	112279	13743	162312	8682	36588	160	150	161	166
19:10:00	29.0	178	46808	16887	100579	4161	77799	331	35372	603	1750	555	178	171	186	19000	103951	4037	81652	352	47907	677	11637	499	171	177	49454	16515	97596	169	77250	355	43046	706	13890	520	168	176	41818	170	171	9995	170	166	160	159	168	169	169	177	173	172	174	180	197	8622	168	165	123875	332	157	45076	161	44228	110366	11997	101793	7172	43657	180	143667	338	159	40707	163	38074	81281	11892	106420	184	19920	187	151172	317	181	5735	173	44653	112206	13753	162268	8676	36504	161	152	163	167
19:20:00	29.0	180	46786	16863	100600	4147	77699	328	35329	601	1750	550	176	169	185	19030	103902	4035	81579	350	47923	677	11660	500	173	181	49466	16530	97494	170	77253	358	42989	706	13883	523	164	172	41793	169	168	10004	171	167	164	159	170	172	165	175	172	174	173	178	195	8614	166	165	123503	334	154	44998	163	44160	110274	11991	101876	7189	43675	180	143429	335	155	40638	161	38019	81216	11893	106460	188	19894	190	150815	317	177	5699	170	44611	112065	13751	162229	8663	36450	159	150	158	168
19:30:00	29.0	183	46776	16844	100553	4145	77676	329	35299	600	1748	551	175	171	188	19074	103804	4034	81488	353	47871	681	11687	500	172	181	49436	16540	97443	166	77200	357	42921	708	13892	520	166	173	41749	168	168	10010	172	165	161	157	170	167	163	174	175	176	174	182	199	8602	166	164	123222	331	152	44961	162	44145	110141	11992	101895	7218	43657	179	142974	335	157	40614	164	38016	81112	11884	106520	188	19887	187	150752	315	179	5654	171	44611	112074	13738	162227	8650	36360	159	151	159	168
19:40:00	29.0	175	46775	16817	100503	4151	77628	331	35259	599	1747	548	173	172	187	19094	103683	4028	81394	354	47870	684	11696	499	172	178	49434	16533	97385	165	77240	356	42895	706	13876	521	163	174	41716	166	169	10002	170	164	162	161	170	168	166	178	172	174	173	182	199	8593	166	162	123078	334	151	44938	162	44122	110142	11974	101964	7248	43646	180	142746	335	158	40542	161	37988	81053	11872	106544	185	19857	187	150642	319	179	5592	171	44602	111930	13722	162035	8643	36301	160	148	162	166
19:50:00	29.0	180	46774	16788	100509	4139	77510	334	35212	599	1742	548	175	170	187	19092	103593	4021	81323	354	47848	686	11702	499	173	182	49422	16537	97329	165	77197	358	42858	707	13851	524	165	174	41735	168	168	10014	169	163	165	157	169	169	162	175	172	172	175	182	194	8581	163	164	122945	333	152	44900	161	44096	110034	11997	102013	7295	43661	181	142491	334	158	40508	162	37951	80954	11874	106599	186	19821	190	150362	319	177	5541	171	44573	111896	13726	162118	8647	36234	160	146	161	166
20:00:00	29.0	180	46761	16798	100385	4137	77447	332	35190	599	1750	549	176	170	186	19132	103493	4016	81268	350	47835	689	11695	500	174	179	49397	16542	97242	164	77185	357	42811	706	13856	518	164	174	41696	167	172	10007	173	166	162	157	167	170	164	176	173	173	176	182	201	8554	166	163	122721	337	154	44858	161	44060	110004	11979	102109	7398	43641	179	142217	337	157	40479	164	37922	80876	11869	106602	189	19831	188	149879	325	179	5570	169	44551	111752	13716	161935	8633	36216	159	149	162	167
20:10:00	29.0	179	46789	16770	100352	4134	77270	333	35169	601	1749	546	174	173	187	19143	103424	4016	81187	352	47826	692	11702	497	172	182	49348	16543	97226	169	77150	357	42784	704	13841	522	166	176	41679	169	171	9998	169	169	163	159	169	171	163	174	174	177	175	183	200	8551	168	166	122725	331	154	44833	159	44038	109942	11970	102167	7493	43603	182	142180	337	157	40452	163	37914	80808	11876	106673	186	19814	185	150007	326	181	5620	172	44522	111485	13706	161820	8616	36170	162	150	161	167
20:20:00	29.0	182	46782	16782	100314	4125	77217	333	35161	600	1747	546	176	174	184	19128	103319	4012	81127	357	47828	692	11713	497	174	179	49362	16549	97181	166	77136	355	42729	709	13832	520	166	174	41683	170	166	9991	169	165	163	157	168	171	166	175	173	175	175	183	200	8540	165	163	122230	332	151	44781	162	44019	109913	11982	102181	7563	43650	178	141839	334	158	40453	164	37885	80735	11869	106754	188	19813	184	149596	323	179	5687	174	44488	111644	13690	161934	8617	36135	160	152	160	165
20:30:00	29.0	182	46792	16757	100259	4121	77136	335	35123	603	1747	549	175	173	186	19141	103255	4018	81024	349	47790	695	11692	501	171	181	49366	16551	97124	166	77116	357	42683	710	13833	521	168	171	41667	171	169	9989	168	166	165	158	171	170	166	175	173	179	179	184	202	8547	167	165	122194	331	158	44742	160	43970	109869	11972	102295	7624	43626	181	141770	336	158	40424	163	37868	80766	11858	106819	188	19802	189	149637	327	178	5762	174	44451	111406	13688	161886	8606	36084	159	147	163	166
20:40:00	29.0	182	46763	16761	100174	4119	77079	336	35098	602	1745	546	175	169	188	19132	103146	4012	80930	355	47735	697	11690	502	170	179	49303	16561	97056	167	77083	359	42634	710	13815	520	167	177	41632	168	170	9970	170	163	164	159	167	169	164	176	173	178	174	182	198	8531	164	165	122119	336	156	44726	163	43897	109738	11975	102354	7629	43603	183	141139	337	155	40431	161	37831	80663	11843	106835	188	19780	187	149537	324	183	5800	172	44426	111224	13686	161722	8596	36045	160	150	159	167
20:50:00	29.0	181	46765	16749	100142	4112	76977	333	35086	601	1748	546	174	171	190	19124	103051	4008	80884	353	47675	697	11683	501	169	177	49283	16545	96963	168	77014	357	42590	711	13799	520	167	174	41619	167	169	9957	171	163	164	157	172	172	166	172	174	175	174	183	198	8526	165	169	122063	335	152	44663	159	43904	109697	11974	102348	7626	43572	182	140920	337	158	40400	163	37786	80589	11852	106856	186	19764	188	149257	325	180	5837	172	44391	111183	13667	161554	8592	35976	160	150	160	167
21:00:00	29.0	181	46739	16745	100028	4104	76897	334	35029	602	1745	547	177	170	185	19112	102891	4006	80758	355	47664	702	11659	503	171	184	49249	16540	96849	165	76941	355	42556	713	13780	521	166	175	41595	170	167	9938	171	171	164	161	170	169	164	175	175	174	176	185	202	8524	165	166	121780	335	152	44647	159	43836	109569	11976	102385	7610	43560	182	140828	339	155	40381	163	37746	80471	11838	106829	185	19746	189	149286	326	180	5847	169	44334	111188	13632	161519	8577	35977	163	147	160	166
21:10:00	29.0	180	46708	16721	99964	4105	76806	335	35021	603	1743	549	177	172	188	19105	102825	4000	80677	354	47601	697	11638	502	170	184	49240	16533	96803	166	76888	356	42497	715	13746	520	167	172	41545	170	168	9933	170	165	163	160	169	172	165	173	177	176	176	184	199	8513	164	165	121792	339	155	44609	158	43784	109469	11957	102344	7623	43541	182	140437	336	158	40331	164	37723	80519	11826	106839	189	19742	187	148800	323	176	5864	173	44304	110930	13627	161366	8558	35910	159	150	159	167
21:20:00	28.9	183	46677	16707	99902	4098	76697	334	34992	600	1745	546	174	171	188	19089	102694	4003	80553	357	47570	697	11626	502	170	181	49175	16533	96735	169	76778	356	42449	716	13738	519	164	172	41514	169	168	9920	173	168	164	159	168	170	163	180	175	172	173	183	199	8513	166	162	121600	339	152	44566	163	43718	109348	11942	102374	7611	43478	181	140328	337	157	40288	167	37693	80403	11815	106869	186	19728	188	148648	324	181	5886	170	44231	110682	13623	161004	8567	35863	161	151	160	168
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

RFP-St:540/35,600/40

Time	T° RFP-St:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:50	29.2	172	214	224	229	240	259	270	235	287	303	340	171	164	168	251	264	283	306	302	292	337	268	334	165	172	267	291	330	148	343	383	412	353	384	334	164	165	276	157	155	375	160	158	156	152	155	167	162	167	160	162	163	211	178	322	157	149	402	373	153	238	148	375	371	347	223	290	372	155	397	374	154	295	146	386	325	306	233	161	349	162	391	350	173	227	159	310	360	339	413	302	387	153	138	153	164
0:10:50	29.0	171	207	214	220	224	244	249	217	273	276	326	169	163	168	238	249	269	293	285	276	324	255	319	162	168	253	274	312	145	334	379	404	335	374	320	164	166	256	158	155	363	159	155	155	150	156	162	162	167	161	161	160	200	176	294	155	149	387	362	151	235	148	365	346	301	198	229	332	154	391	364	153	278	146	367	317	278	205	158	334	164	384	343	174	217	157	295	345	330	406	278	377	152	137	153	166
0:20:50	29.0	172	210	217	222	223	243	245	217	269	271	321	170	163	167	237	248	268	285	284	271	322	257	316	165	168	246	261	304	145	311	371	397	312	368	313	161	162	246	154	154	353	158	153	153	151	156	164	158	168	158	160	158	191	175	269	156	146	369	351	150	238	149	352	320	255	194	214	305	155	387	357	153	277	145	347	302	260	195	155	312	164	373	331	171	216	160	287	338	327	393	260	371	148	137	154	163
0:30:50	29.0	171	209	217	221	224	247	247	223	275	275	326	171	166	164	239	248	267	280	280	272	323	254	310	165	165	244	248	291	146	296	358	383	288	339	307	161	162	241	151	154	343	157	154	152	151	156	163	161	163	160	162	160	187	174	242	154	147	356	342	148	236	146	321	292	230	194	204	276	152	367	349	151	270	148	325	281	242	193	156	291	165	360	325	172	210	159	287	322	318	380	245	353	148	134	152	166
0:40:50	29.0	170	210	220	223	228	250	246	224	278	279	329	172	161	166	241	252	267	273	277	266	317	255	307	162	169	239	231	277	141	283	343	370	286	323	303	161	165	233	154	153	330	156	153	155	150	155	162	160	163	161	161	159	181	174	230	155	143	345	337	150	233	145	302	275	215	192	200	258	154	349	343	150	270	145	305	266	226	190	157	273	164	345	318	173	209	157	285	307	306	366	240	337	150	137	152	163
0:50:50	29.0	170	216	223	221	232	258	249	228	284	282	335	171	162	167	243	252	263	268	275	268	318	254	307	164	170	237	230	268	140	275	338	359	284	318	300	160	163	230	155	150	324	156	152	156	148	154	160	162	167	156	161	158	178	173	225	152	147	332	340	149	234	147	288	261	211	195	200	246	154	344	339	153	266	147	288	260	221	191	157	261	162	340	319	173	203	158	282	299	297	358	236	320	147	136	153	163
1:00:50	29.0	167	215	224	228	236	257	248	231	289	282	336	170	164	166	247	250	264	265	271	269	316	252	305	166	169	232	226	259	140	277	338	351	283	312	303	162	162	227	154	156	318	158	154	154	150	157	163	160	164	162	160	162	172	175	220	152	146	330	339	152	233	150	279	253	207	192	196	238	148	338	339	151	264	146	277	255	219	191	154	254	163	338	321	173	206	158	277	295	291	350	232	317	150	137	152	162
1:10:50	29.0	173	220	227	232	234	258	252	235	292	280	338	172	165	165	246	255	261	261	269	268	313	252	305	160	165	233	227	259	141	268	336	346	281	320	302	163	161	231	154	154	319	154	152	151	149	152	164	157	165	159	164	160	173	177	224	155	145	327	339	149	233	145	272	247	212	192	198	236	154	334	337	152	260	150	274	253	219	191	156	256	164	330	322	175	207	159	278	292	287	344	234	313	146	136	151	162
1:20:50	29.0	172	219	225	227	240	261	253	238	295	278	340	170	159	167	245	250	259	263	269	268	313	255	301	163	169	230	221	252	142	265	332	340	277	310	298	163	164	228	156	154	312	155	153	154	149	155	163	158	162	163	161	161	171	173	219	154	145	322	337	148	232	148	268	240	208	195	200	234	154	325	334	152	258	146	271	247	216	193	155	250	161	332	320	175	207	158	277	288	285	341	235	306	149	134	154	163
1:30:50	29.0	171	225	228	228	239	260	252	239	298	272	339	172	160	164	241	253	259	260	268	268	307	254	305	160	167	233	222	250	142	265	331	334	273	311	297	158	163	229	152	153	314	156	156	154	150	154	165	161	167	160	163	160	169	175	221	154	145	318	336	149	236	147	266	237	213	198	198	231	151	315	337	153	263	148	263	243	215	194	156	248	161	330	320	174	209	158	276	282	281	337	229	304	149	135	150	163
1:40:50	29.0	168	223	223	231	237	263	250	239	291	270	342	170	162	165	245	248	260	256	265	266	304	252	301	163	168	229	225	248	142	265	327	327	273	307	295	163	162	229	153	153	307	154	156	155	150	155	164	161	165	164	160	157	171	173	217	153	146	315	332	154	234	148	259	233	214	198	201	233	152	313	332	152	263	146	262	242	215	196	152	246	161	329	320	172	214	160	274	277	279	328	234	301	148	137	154	161
1:50:50	29.0	172	226	229	237	240	265	248	243	297	271	337	171	163	166	252	244	258	259	265	266	305	256	302	163	168	235	227	245	141	261	327	324	274	308	300	163	163	230	155	153	308	153	155	154	149	157	164	159	167	156	163	159	169	175	220	155	145	312	337	150	240	151	260	233	214	200	202	228	155	310	333	152	266	147	261	242	215	199	155	240	165	329	316	173	214	156	274	277	277	329	230	296	151	137	154	163
2:00:50	29.0	169	230	230	237	243	267	250	243	295	274	342	171	162	170	254	244	262	259	265	266	301	257	301	162	169	237	228	246	143	262	328	321	270	309	298	163	163	234	156	153	313	156	152	153	150	155	162	161	166	160	162	160	166	176	218	157	148	313	335	152	240	150	261	234	215	208	202	232	152	310	330	150	264	146	260	240	217	203	154	243	165	331	315	170	215	160	274	275	277	327	231	293	149	137	151	164
2:10:50	29.0	169	232	236	241	247	267	247	247	296	272	345	171	166	168	256	247	262	260	262	269	303	263	302	163	172	243	231	247	142	262	322	325	272	309	297	163	162	237	154	154	314	158	153	151	150	153	159	161	165	160	160	158	161	174	221	153	145	314	332	149	249	148	262	238	219	207	205	238	152	313	325	151	271	148	261	241	221	209	157	246	163	333	316	176	219	160	278	272	277	327	236	291	152	136	150	163
2:20:50	29.0	170	236	236	244	251	272	246	249	294	275	341	171	164	165	263	253	265	263	260	272	301	263	300	163	169	249	235	253	140	260	324	325	276	315	297	163	161	240	153	152	318	157	150	152	149	155	163	159	166	160	162	162	161	173	226	155	145	319	334	149	252	150	265	240	225	213	210	240	153	316	329	153	273	146	266	245	227	210	157	248	164	338	311	175	221	156	280	273	275	327	238	290	149	137	154	162
2:30:50	29.0	170	242	243	248	255	276	244	255	297	279	346	171	163	168	267	254	266	267	260	276	302	269	303	162	167	249	242	254	144	264	320	330	276	315	296	161	161	244	155	151	324	154	155	154	152	154	162	156	166	159	161	160	163	174	230	154	147	328	329	146	256	143	268	244	228	217	214	243	151	324	326	152	277	147	269	252	230	214	157	252	162	348	310	173	227	159	282	274	284	333	245	288	150	134	153	164
2:40:50	29.0	171	245	247	255	259	282	244	259	296	283	350	171	163	165	276	258	272	274	263	281	303	277	301	162	171	255	245	259	145	267	317	333	279	320	296	160	164	248	153	152	328	156	155	152	147	156	162	159	164	161	160	159	163	175	235	154	144	338	330	148	264	144	275	252	230	219	226	248	152	337	325	150	285	147	273	255	235	220	154	254	165	367	311	175	230	157	289	281	288	334	253	291	150	133	149	161
2:50:50	29.0	171	252	255	262	267	289	241	262	300	289	353	173	162	165	281	261	275	273	264	285	302	282	305	164	168	263	252	265	137	271	317	338	281	330	298	162	161	254	155	150	333	156	153	153	149	154	161	158	165	162	161	160	162	173	245	153	144	361	330	153	271	146	283	260	236	227	237	255	152	360	323	152	290	145	281	262	239	231	158	257	163	390	308	172	233	160	294	289	291	343	261	294	149	135	154	163
3:00:50	29.0	171	258	259	266	271	293	242	271	305	292	355	172	163	167	287	269	282	282	262	294	304	289	307	162	169	270	257	270	140	274	316	345	284	337	297	162	164	264	153	155	339	156	153	154	151	154	161	159	164	161	163	159	162	174	257	153	144	390	326	151	278	145	290	268	246	237	244	262	155	393	324	154	303	145	287	273	245	243	158	260	163	434	310	175	242	159	303	300	294	354	273	303	147	134	153	163
3:10:50	29.0	169	269	266	277	278	299	241	276	306	298	359	171	164	163	296	275	287	289	263	305	308	298	309	159	168	275	265	276	142	276	313	355	285	342	299	163	165	273	153	154	347	157	156	153	153	155	165	157	164	160	162	159	162	175	270	155	144	442	328	151	295	146	301	284	247	250	258	273	152	442	322	153	314	148	293	289	249	259	157	270	164	497	306	175	243	158	307	318	306	375	288	309	151	136	154	162
3:20:50	29.0	170	274	275	286	284	306	244	286	309	304	359	169	163	168	304	285	292	295	261	314	308	307	313	162	169	282	272	291	142	287	316	366	287	351	300	163	162	280	154	152	356	159	155	150	148	154	161	158	168	159	159	159	160	174	286	152	146	513	325	150	310	148	311	308	254	266	278	285	150	517	324	151	331	146	305	316	257	286	155	277	163	584	308	173	251	158	320	351	308	413	309	318	148	134	154	164
3:30:50	29.0	166	282	282	297	297	314	247	299	313	313	360	172	165	162	314	294	305	305	265	327	314	315	315	163	168	294	280	295	142	292	317	376	292	362	302	161	163	287	153	151	364	156	152	155	148	155	163	160	167	162	161	160	158	173	308	153	146	615	325	150	334	145	329	345	260	293	300	296	153	620	322	150	348	148	317	351	268	322	155	286	163	709	305	173	258	158	332	401	317	462	330	329	150	137	153	162
3:40:50	29.0	172	294	288	310	304	327	246	312	315	321	357	171	164	166	323	308	306	316	263	343	315	324	320	162	167	300	287	309	142	300	314	391	300	369	306	163	165	296	157	153	373	156	155	152	148	157	161	159	167	160	161	159	163	173	332	154	146	758	323	150	364	146	348	400	269	333	326	310	153	759	319	152	374	147	332	409	274	379	157	298	162	875	305	172	261	156	351	469	329	547	361	346	148	138	153	162
