

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220313-BL-CRISPRi_J1RFP\220313-BL-CRISPRi_J1RFP.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	3/13/2022
Time	9:04:33 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:20:00	29.0	212	223	206	227	231	224	192	186	191	163	168	184	247	514157	275	512158	551902	264408	22634	2707	176	506	167	163	260	496880	304	511356	542736	200306	18670	2104	162	551	147	164	249	500322	280	540060	556607	212613	22556	2241	203	588	205	192	369	40697	53643	67286	260	106760	171787	244023	240048	275908	227209	240069	416	47199	51559	67463	201	122329	183275	229597	252972	272678	245290	249107	433	47522	51325	61112	189	111038	196409	206060	241409	228154	205923	242353	357	38853	47250	61602	201	157405	177246	244229	243853	258464	281328	236877
15:30:00	29.0	213	224	205	228	229	220	191	186	190	165	164	184	245	514126	276	512046	551354	264028	22600	2705	176	504	168	164	261	496183	307	510353	541999	200436	18654	2095	160	550	146	165	248	500210	277	538096	553842	212867	22637	2231	203	590	208	192	368	40681	53629	67283	257	106670	171246	243537	239952	275906	226810	240209	415	47163	51545	67495	199	122055	183274	229453	253252	272949	245188	248992	431	47479	51299	61116	190	110960	196239	206113	241103	227913	205658	241652	350	38834	47243	61684	197	157517	177453	244163	243887	257517	281631	236736
15:40:00	29.0	214	224	205	228	231	221	191	186	191	163	165	185	247	513558	274	511539	550184	264180	22605	2700	177	508	167	165	259	495583	306	508972	541029	200429	18655	2094	161	549	147	165	246	499884	278	536454	551546	212553	22776	2234	204	591	210	193	367	40617	53560	67254	260	106594	171032	243747	239709	275643	226518	239984	411	47136	51512	67498	201	121894	183118	229658	253441	272573	245428	248789	428	47429	51281	61081	190	110810	196031	205965	240837	228429	205596	240917	352	38770	47213	61819	198	157061	177332	243525	243637	257418	280918	236625
15:50:00	29.0	215	221	204	230	232	224	193	188	192	164	165	185	245	513764	277	510541	548996	263452	22604	2691	175	504	168	162	257	495644	307	507459	539834	200524	18660	2085	164	548	147	164	247	499226	278	534166	547758	212874	22890	2223	203	594	206	194	367	40627	53540	67151	260	106535	171193	243602	239185	276111	226907	239732	412	47086	51466	67526	198	121802	182939	229394	253219	272048	245545	248915	429	47387	51253	61115	191	110710	196076	206024	239664	228215	205578	239864	346	38766	47144	61995	198	157222	176945	242841	243487	256839	280278	236663
16:00:00	29.0	214	223	204	227	232	222	194	183	194	164	165	186	244	513720	274	511163	548882	263244	22549	2690	173	509	166	161	260	495495	308	505735	537994	200701	18622	2075	163	546	146	165	247	498746	277	532227	544662	212554	22959	2218	204	594	207	192	367	40597	53484	67028	261	106394	170810	243815	238988	275469	226776	240034	410	47068	51421	67610	199	121537	182927	229749	253441	271173	245382	248980	426	47362	51224	61167	191	110571	195388	206172	239456	228657	205123	239215	351	38723	47093	62198	197	157450	176984	242439	243393	256663	280359	236882
16:10:00	29.0	214	223	205	229	229	222	193	185	189	164	164	184	248	513098	273	509490	548076	263009	22516	2690	177	506	167	162	258	495404	306	504630	536961	200675	18608	2072	164	546	144	165	245	497891	277	529758	542103	212685	22903	2214	201	596	206	193	368	40556	53436	66921	260	106394	170328	243340	238547	275005	226440	239193	404	47040	51353	67736	198	121308	182707	229551	253373	271151	244744	248704	425	47311	51181	61196	192	110425	195728	206059	238739	228745	205090	238543	348	38705	47068	62477	198	157213	176945	242134	242633	256280	280233	236521
16:20:00	29.0	216	220	203	229	231	220	191	184	190	165	165	183	247	512649	275	508443	547208	262480	22488	2676	177	509	167	165	259	495056	307	502598	535708	200865	18578	2057	162	546	147	166	248	496960	277	527094	539946	212882	22824	2211	204	596	206	191	365	40526	53381	66806	256	106288	170232	243862	238256	274630	226381	238837	403	47018	51364	67918	202	121213	182769	229048	253318	270790	244608	248460	424	47300	51188	61328	191	110378	195577	205858	238569	228642	204959	237935	343	38691	47028	62763	196	157805	176898	241960	242678	255711	279708	236627
16:30:00	29.0	214	222	204	227	232	223	192	185	192	164	166	186	245	512261	273	508156	546711	261839	22449	2668	178	509	169	164	259	495463	306	500775	534077	201462	18498	2060	162	544	145	164	246	495548	278	525721	538321	212671	22761	2204	202	594	209	193	368	40482	53314	66718	262	106183	169954	243499	237935	274615	226001	238539	402	46982	51317	68227	198	121037	182641	229289	253310	269907	244507	248429	419	47255	51156	61469	192	110305	195377	205945	238183	228395	204502	237220	342	38656	46978	63128	196	158112	176400	241325	242445	255425	279671	236218
16:40:00	29.0	216	223	204	228	231	224	191	183	192	165	166	186	247	511369	273	507176	545938	261566	22414	2669	175	513	168	163	261	495586	307	498744	532834	201464	18359	2054	162	540	147	164	246	495262	279	523376	536498	212938	22691	2194	203	595	207	191	367	40504	53268	66608	257	106141	169906	243438	237615	274393	225837	238409	403	46923	51268	68619	198	120937	182472	229180	253107	269549	244225	248837	416	47206	51110	61642	192	110189	195202	205947	237945	228283	204540	236795	340	38628	46968	63565	199	158766	176674	241224	241925	255037	279578	235896
16:50:00	29.0	213	224	204	229	233	221	191	182	193	164	165	184	247	511211	272	505879	545454	261035	22368	2657	176	514	167	162	259	494040	306	497228	531134	202077	18220	2050	160	541	146	164	248	494506	281	521892	534723	213034	22577	2189	204	599	209	192	365	40451	53232	66482	257	106051	169712	243292	237355	273902	225659	237694	402	46887	51288	69145	197	120902	182214	228986	252799	269224	244243	248202	412	47146	51088	61872	192	110086	195113	205929	237685	228382	204176	236572	339	38596	46942	64059	198	159981	176614	241034	241566	254242	279517	235831
17:00:00	29.0	217	224	205	229	231	224	191	186	192	166	164	185	246	510756	277	505197	544166	260433	22300	2657	176	516	169	165	260	494403	307	495994	529098	202828	18182	2040	162	540	145	165	250	493656	278	519442	533019	212793	22500	2185	200	596	209	194	365	40422	53170	66330	261	106012	169293	243333	237052	273542	225024	237023	401	46844	51214	69617	201	120745	182376	228790	252866	268376	243894	248314	410	47138	51055	62125	191	110030	194715	205855	237092	228192	203955	235889	343	38570	46877	64659	199	161651	176342	240749	240938	253386	278724	235333
17:10:00	29.0	215	222	205	226	231	224	192	184	192	166	164	185	246	510547	274	504393	543409	259873	22252	2654	176	519	167	167	261	494245	309	494148	527406	203422	18172	2032	164	537	144	168	246	492853	281	516957	530629	213195	22392	2181	200	598	208	193	367	40382	53124	66234	258	105899	169032	243343	236958	273424	224990	236526	397	46820	51182	70119	199	120567	182270	228729	252419	267667	243607	248051	411	47070	51024	62416	190	109925	194548	205593	236680	228197	203776	235742	340	38544	46848	65087	197	162733	176143	240507	240757	252422	278412	235421
17:20:00	29.0	214	222	207	229	232	224	192	185	190	163	166	184	247	509268	274	503532	542136	259134	22200	2642	174	516	168	161	261	493591	305	492545	525654	204107	18160	2031	162	540	147	166	251	492267	278	515435	528788	213255	22269	2174	202	594	209	191	367	40356	53060	66064	261	105868	168910	243142	236399	272806	224842	236149	398	46795	51131	70597	199	120559	181982	228391	252393	266776	243575	247975	408	47055	50979	62787	193	109826	194137	205241	235862	228255	203401	235408	340	38531	46798	65378	196	164058	176159	240508	240479	251995	278338	234784
17:30:00	29.0	217	220	204	228	232	224	191	185	192	164	164	186	248	509480	273	502855	540824	258268	22117	2633	174	518	168	164	262	493578	306	491274	523871	204982	18162	2018	165	539	147	163	247	491702	281	513523	527057	212723	22122	2170	202	595	209	192	367	40312	53040	65987	263	105808	168765	242821	236125	272476	224647	236015	398	46761	51105	70931	201	120470	181949	228219	251953	266153	243043	247888	407	47002	50960	63239	191	109789	193809	205239	235371	228028	203277	234684	338	38495	46820	65430	200	164443	175970	240232	240153	251429	277954	234462
17:40:00	29.0	213	222	205	229	229	222	191	185	191	164	165	185	246	509326	276	501410	539423	257390	22019	2629	175	518	167	160	259	492929	306	489257	522258	205171	18143	2017	162	536	147	165	248	490469	280	511314	525127	212566	22018	2164	204	597	208	189	365	40288	52985	65897	258	105722	168411	242429	235861	271922	224135	235914	400	46727	51042	71000	199	120223	181906	227665	251341	265635	242833	247574	404	46967	50942	63967	191	109677	193610	205456	234714	228138	202907	233980	339	38503	46775	65357	200	164126	175796	239715	239829	250842	277441	233891
17:50:00	29.0	214	225	205	228	231	223	190	186	189	165	165	184	245	508601	276	500750	538610	256199	21942	2625	177	516	166	163	258	492092	310	487612	520668	205347	18138	2019	162	539	146	164	248	490250	281	509410	522538	212553	21941	2159	204	594	209	191	365	40212	52893	65765	260	105676	168259	242484	235064	271100	223991	235483	398	46693	51031	70930	199	120107	181841	227568	251771	265028	242484	247169	402	46926	50893	64703	192	109597	193536	205161	234588	227816	203010	233610	338	38460	46765	65270	197	164156	175484	239002	239536	250477	276949	233530
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

RFP-St:540/35,600/40

Time	T° RFP-St:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:50	29.0	194	180	173	176	172	186	182	178	192	166	166	186	185	418	175	442	453	503	446	467	174	404	170	165	176	280	162	438	447	397	332	350	158	428	144	162	175	416	176	452	473	377	470	370	171	425	171	167	423	467	478	464	172	351	425	381	437	490	270	400	434	474	460	425	168	427	391	439	451	486	437	407	420	493	455	399	162	409	415	386	437	398	367	437	392	416	383	412	170	485	380	484	482	507	492	424
0:10:50	29.0	190	177	169	171	172	181	178	174	192	161	163	181	185	391	172	389	399	443	407	431	169	393	166	162	173	250	159	365	399	330	266	290	155	404	140	163	174	365	173	408	417	302	404	304	167	414	171	162	409	429	447	425	167	308	398	352	390	441	255	339	411	441	427	402	166	402	353	395	415	445	404	359	407	455	396	373	159	374	379	334	394	311	285	393	386	403	354	394	169	450	352	430	444	447	452	403
0:20:50	29.0	190	176	170	172	168	180	177	173	189	163	167	181	181	406	173	396	398	440	405	427	170	370	166	161	170	268	158	358	383	314	255	279	155	388	142	160	174	369	173	417	420	287	389	271	165	404	169	163	392	418	439	410	170	286	386	339	370	439	253	311	400	429	426	396	166	392	324	380	408	444	386	331	401	448	374	357	160	346	355	317	395	280	270	383	382	403	344	389	167	454	338	432	445	445	449	403
0:30:50	29.0	189	173	167	171	170	180	174	180	188	163	165	183	182	608	172	573	502	446	399	415	170	354	163	160	172	460	158	477	464	313	250	269	153	378	141	161	168	558	174	567	520	295	372	256	165	392	165	164	378	425	450	416	170	292	395	361	377	465	271	324	394	433	441	409	162	399	329	398	433	467	409	354	392	459	400	368	156	352	358	328	411	288	272	416	372	419	348	401	168	494	353	478	479	491	495	439
0:40:50	29.0	187	175	170	171	172	177	177	179	190	162	167	185	182	1362	168	1248	965	522	390	404	174	339	166	163	175	1164	158	964	846	358	248	261	155	365	141	160	168	1291	173	1137	967	348	363	245	166	387	167	162	369	527	540	502	170	359	486	477	462	607	389	439	393	507	547	521	165	485	409	519	550	600	558	511	394	555	509	467	158	436	449	434	511	384	349	544	375	523	432	508	167	683	447	685	644	685	674	600
0:50:50	29.0	190	178	166	171	169	177	174	180	187	164	164	184	182	3147	172	2879	2182	751	406	401	172	336	165	160	175	2681	159	2177	1834	495	260	261	154	362	140	161	175	3022	175	2555	2121	497	374	262	164	378	167	167	370	795	812	755	168	551	745	811	709	987	701	744	398	730	840	834	162	734	648	857	874	948	970	919	392	811	823	734	159	661	697	711	784	648	544	876	376	793	657	783	167	1163	694	1197	1067	1172	1123	1010
1:00:50	29.0	190	178	166	171	170	182	177	179	190	163	163	184	182	6256	174	5848	4526	1223	440	405	171	337	166	164	173	5363	157	4421	3732	780	284	267	152	361	143	160	171	6035	174	5139	4306	810	402	260	165	379	166	164	374	1304	1334	1251	171	943	1247	1479	1195	1734	1319	1327	400	1163	1404	1450	167	1235	1105	1509	1500	1625	1761	1675	396	1294	1418	1257	159	1114	1177	1248	1323	1160	938	1512	378	1274	1077	1293	167	2093	1181	2151	1864	2093	1993	1763
1:10:50	29.0	188	176	171	172	169	179	177	180	188	162	165	184	186	10992	175	10391	8252	2017	504	413	174	341	166	159	172	9430	156	7907	6768	1255	328	269	155	367	139	161	175	10556	177	9158	7854	1339	455	268	166	383	168	163	374	2091	2154	2028	169	1602	2097	2588	2025	2979	2326	2284	403	1846	2293	2460	162	2084	1886	2578	2548	2749	3071	2934	398	2053	2375	2099	157	1885	1994	2119	2219	2002	1586	2539	385	2012	1749	2105	169	3596	1961	3635	3123	3510	3380	2946
1:20:50	29.0	189	177	168	171	169	182	176	182	191	162	164	183	185	17465	174	16545	13544	3227	600	429	176	341	166	162	177	15023	158	12845	11197	1974	393	281	156	368	137	161	174	16678	176	14821	13012	2152	531	278	165	389	169	163	379	3217	3285	3090	170	2551	3323	4206	3257	4803	3754	3672	405	2829	3522	3919	166	3285	3029	4142	4108	4375	5000	4790	400	3056	3630	3269	160	2959	3222	3374	3540	3219	2549	4048	385	2994	2714	3249	168	5750	3104	5748	4903	5563	5407	4608
1:30:50	29.0	187	178	170	172	172	183	178	179	188	164	166	181	184	25441	174	24459	20403	4848	727	443	174	341	166	161	176	21804	159	19345	17046	2982	483	289	157	369	140	159	177	24267	182	22143	19753	3281	632	291	165	392	169	160	379	4593	4743	4463	171	3852	4994	6361	4901	7231	5696	5509	406	4026	5059	5747	163	4850	4544	6270	6230	6569	7580	7267	402	4248	5251	4792	163	4364	4869	5008	5355	4815	3855	6132	384	4214	3871	4718	169	8579	4633	8541	7244	8127	8098	6713
1:40:50	29.0	189	179	169	172	170	181	176	181	189	162	166	186	183	34691	176	33935	28548	6958	893	463	172	340	165	163	178	30057	165	27264	24347	4287	594	306	155	363	140	159	176	33136	179	30901	28126	4755	768	304	168	399	168	165	378	6129	6424	6174	172	5532	7120	9088	7027	10271	8071	7755	404	5441	6853	7794	165	6858	6437	8930	8826	9346	10749	10286	401	5637	7117	6568	160	6190	6933	7023	7646	6801	5525	8625	386	5594	5260	6423	165	12111	6498	12042	10093	11180	11367	9392
1:50:50	29.0	190	178	168	176	174	182	176	182	190	165	162	183	187	45306	175	44954	38144	9535	1080	486	172	334	166	159	177	39956	166	36368	32839	5880	733	324	154	360	143	160	181	43463	179	41223	38231	6559	940	314	167	394	169	164	377	7794	8389	8220	174	7582	9750	12423	9650	13968	10956	10437	407	7019	8859	10154	164	9312	8752	12122	11940	12692	14532	13870	398	7285	9265	8597	160	8405	9445	9431	10392	9235	7563	11755	380	7131	6880	8387	171	16245	8740	16095	13417	14680	15325	12588
2:00:50	29.0	189	183	173	174	172	182	179	179	188	164	166	181	189	57546	180	57578	49258	12697	1317	513	171	329	165	165	181	51387	167	46877	42696	7821	905	342	156	363	140	163	182	55300	183	53188	50256	8738	1144	335	168	391	169	163	374	9554	10557	10540	176	9993	12868	16303	12792	18301	14435	13676	406	8733	11071	12834	167	12229	11430	15813	15633	16614	19004	18135	399	9125	11623	10918	162	11058	12446	12262	13796	12156	10028	15469	380	8767	8681	10540	172	20959	11380	20810	17269	18558	19835	16250
2:10:50	29.0	194	182	171	177	174	184	177	180	189	161	164	183	189	71343	183	71502	61691	16439	1598	548	173	329	165	162	183	64149	172	58777	54153	10090	1097	367	155	364	138	162	183	68501	186	66780	64274	11319	1389	359	165	392	169	164	373	11443	12915	13076	178	12796	16449	20767	16453	23249	18419	17300	403	10507	13368	15790	166	15578	14431	19996	19963	21150	24000	23006	403	11077	14011	13372	160	14126	15932	15510	17653	15450	12874	19742	375	10447	10579	12894	172	25968	14402	26116	21688	22860	25084	20420
2:20:50	29.0	192	179	173	176	176	182	181	179	192	162	163	182	191	86251	183	86740	75733	20707	1920	589	172	334	168	161	186	77763	174	72181	67142	12759	1331	399	155	363	139	161	185	82699	189	81936	80200	14224	1676	383	169	395	169	166	376	13426	15418	15825	178	15960	20487	25743	20581	28543	22795	21388	407	12341	15796	18927	171	19301	17761	24563	24764	26134	29360	28276	403	13128	16548	15978	164	17579	19812	19165	22003	19217	16115	24405	376	12193	12500	15416	172	31399	17749	32055	26574	27979	30939	25129
2:30:50	29.0	194	184	176	179	173	184	178	180	189	163	167	184	190	OVRFLW	184	OVRFLW	91367	25521	2285	636	172	335	164	161	185	92365	178	86757	81758	15742	1594	434	157	365	139	161	186	OVRFLW	191	OVRFLW	OVRFLW	17552	2002	411	167	392	171	166	376	15452	17991	18687	180	19304	24962	31061	25139	34413	27568	25805	405	14283	18347	22122	169	23396	21512	29472	30015	31734	35154	34328	404	15205	19243	18628	165	21288	24082	23177	26630	23340	19798	29355	381	13902	14500	18071	172	37364	21416	38453	31820	33686	37539	30180
2:40:50	29.0	195	183	175	179	178	186	180	181	188	166	167	180	193	OVRFLW	188	OVRFLW	OVRFLW	30810	2688	687	174	336	167	162	189	OVRFLW	182	OVRFLW	OVRFLW	19037	1879	472	154	363	140	164	189	OVRFLW	192	OVRFLW	OVRFLW	21222	2358	447	171	399	172	164	377	17396	20498	21611	183	22995	29840	36456	30110	40685	32791	30742	409	16217	20922	25446	169	27802	25564	34671	35605	37867	41504	40543	404	17223	21961	21302	163	25210	28560	27503	31611	27876	23817	34768	380	15604	16464	20843	170	43724	25304	44888	37482	39660	44456	35430
2:50:50	29.0	194	187	180	183	180	185	179	182	189	164	162	188	199	OVRFLW	191	OVRFLW	OVRFLW	36530	3130	741	172	337	167	158	192	OVRFLW	186	OVRFLW	OVRFLW	22634	2207	516	158	367	143	160	192	OVRFLW	196	OVRFLW	OVRFLW	25176	2748	484	169	404	172	165	377	19338	23082	24525	184	26889	35080	42388	35568	47224	38446	36014	412	18173	23399	28702	174	32426	29857	40024	41408	44293	47953	46982	404	19277	24530	23979	166	29397	33486	32154	36857	32681	28126	40473	379	17290	18485	23541	175	50229	29423	51302	43502	46004	51456	41156
3:00:50	29.0	195	187	175	185	182	188	177	181	188	163	164	183	199	OVRFLW	194	OVRFLW	OVRFLW	42561	3606	797	171	341	166	160	190	OVRFLW	191	OVRFLW	OVRFLW	26429	2544	561	158	369	142	160	194	OVRFLW	200	OVRFLW	OVRFLW	29328	3161	521	170	408	170	167	379	21254	25580	27486	190	31021	40569	48567	41302	54229	44223	41743	412	20137	25856	31742	172	37274	34426	45796	47572	50708	54975	53681	413	21329	27029	26660	166	33838	38502	37053	42621	37878	32810	46475	378	18955	20548	26215	173	56957	33856	58314	49713	52938	59062	47065
3:10:50	29.0	197	191	178	185	182	190	179	184	191	164	164	185	200	OVRFLW	198	OVRFLW	OVRFLW	48902	4102	859	174	347	166	160	195	OVRFLW	196	OVRFLW	OVRFLW	30420	2908	609	159	370	140	161	196	OVRFLW	203	OVRFLW	OVRFLW	33772	3601	566	171	413	173	170	380	23095	27964	30411	189	35343	46399	54931	47243	61680	50320	47754	417	22128	28052	34875	175	42336	39268	51853	53994	57224	62175	61098	409	23276	29424	29286	167	38345	43756	42169	49040	43058	37680	52863	376	20543	22526	28754	177	63989	38534	65527	56012	60236	66463	53111
3:20:50	29.0	196	192	179	189	188	188	179	184	189	164	165	182	204	OVRFLW	204	OVRFLW	OVRFLW	55501	4630	920	173	351	167	162	200	OVRFLW	203	OVRFLW	OVRFLW	34651	3300	669	156	370	138	160	195	OVRFLW	210	OVRFLW	OVRFLW	38497	4061	611	170	421	176	169	374	24835	30223	33246	196	39733	52436	61612	53448	69618	56706	54068	419	24037	29928	37990	176	47463	44267	58070	60708	64521	69501	68553	412	25134	31721	31917	167	43033	49448	47410	55707	48603	42741	59315	377	22086	24516	31235	178	71192	43433	72843	62385	67853	74338	59328
3:30:50	29.0	197	193	180	190	188	190	180	181	186	164	165	184	204	OVRFLW	202	OVRFLW	OVRFLW	62145	5180	991	174	355	165	163	203	OVRFLW	208	OVRFLW	OVRFLW	39049	3696	726	157	375	141	160	200	OVRFLW	211	OVRFLW	OVRFLW	43345	4561	658	173	424	178	169	377	26434	32356	36016	198	44083	58639	68568	60032	77817	63251	60600	422	25867	31696	40964	176	52610	49361	64538	67399	71672	77473	76431	413	26936	33797	34460	168	47694	55315	52849	62646	54444	48119	66303	378	23577	26387	33680	177	77956	48392	80677	69100	75612	82770	65704
3:40:50	29.0	199	195	181	191	191	190	181	182	189	164	164	186	208	OVRFLW	209	OVRFLW	OVRFLW	68900	5737	1062	173	360	168	162	205	OVRFLW	213	OVRFLW	OVRFLW	43569	4111	782	156	380	140	162	202	OVRFLW	215	OVRFLW	OVRFLW	48165	5074	709	176	428	178	169	372	27976	34426	38632	203	48559	64989	75738	66842	85922	69675	67294	421	27635	33563	43716	179	57725	54495	70977	74310	79709	85521	84454	420	28691	35728	36767	170	52275	61203	58426	69645	60390	53666	73595	376	24911	28194	36003	177	84691	53534	88572	75992	83460	91624	72089
3:50:50	29.0	196	194	183	193	190	193	179	181	190	164	167	183	207	OVRFLW	214	OVRFLW	OVRFLW	75803	6313	1131	175	365	168	159	206	OVRFLW	215	OVRFLW	OVRFLW	48196	4532	838	155	385	140	164	205	OVRFLW	220	OVRFLW	OVRFLW	53079	5616	763	176	434	178	170	374	29333	36192	41125	201	52962	71432	83148	73883	93848	76133	74094	422	29318	35400	46322	179	62807	59781	77607	81531	87537	93049	92387	419	30381	37491	38866	175	56861	67360	64129	77041	66669	59476	81089	375	26153	29778	38133	178	91287	58638	96415	83032	91555	OVRFLW	78731
4:00:50	29.0	199	196	186	193	192	193	180	182	191	163	164	184	211	OVRFLW	218	OVRFLW	OVRFLW	82869	6891	1201	174	364	168	164	212	OVRFLW	222	OVRFLW	OVRFLW	52940	4974	903	157	388	143	161	205	OVRFLW	220	OVRFLW	OVRFLW	58186	6161	812	180	436	179	171	373	30576	37806	43440	206	57335	77923	90509	81058	OVRFLW	82656	81210	422	30880	37154	48677	180	67771	65189	84522	88652	95216	OVRFLW	OVRFLW	420	31926	38940	40909	173	61374	73561	69870	84534	73120	65553	88647	371	27248	31306	40109	180	OVRFLW	63986	OVRFLW	90096	OVRFLW	OVRFLW	85591
